Doc_id,Question,Answer,question_relevance,answer_correctness
19-2-0.txt,What was the name of the teaching facilities of the College of Engineering?,"Hamerschlag, Roberts, and Scott Halls",,
0-5-0.txt,What is the name of the brewery in the North Side?,Penn Brewery,,
84-1-0.txt,When did The Joy of Painting air on PBS?,1983-1994,,
1-12-0.txt,When was the Allegheny Foundation's initial gift given to Landmarks?,1976,,
123-0-0.txt,What is the phone number for the Pittsburgh Cultural Trust's administrative office?,412-471-6070,,
115-2.txt,What year did the 1944 MLB All-Star Game take place in Pittsburgh?,1944,,
89-2-0.txt,What is the name of the football stadium in Pittsburgh?,Heinz Field,,
13-7-0.txt,Who was the Speaker of the Wisconsin State Assembly?,Alexander McDonald Thomson,,
90-1-2.txt,Where is the One Piece Music Symphony event?,Heinz Hall,,
19-9-0.txt,What is the name of the college that offers top-ranked master's degrees in Public Policy and Management?,H. John Heinz III College of Information Systems and Public Policy,,
19-22-0.txt,"What is the date of the archived document ""BXA Intercollege Degree Programs – The Programs""?",2-Oct-17,,
33-21-0.txt,When does the Master's Student Support Group meet?,4 - 5 p.m.,,
0-37-0.txt,Who wrote the Entertainment Weekly article about how Pittsburgh landed 'The Dark Knight Rises'?,Hillary Busis,,
30-15-0.txt,What show did Daniel Orlandi win the Outstanding Lighting Design/Lighting Direction for a Variety Series award for in 2005?,Dancing with the Stars,,
3-0-0.txt,What is the area of the city of Pittsburgh?,58 square miles (150 square km),,
1-6-0.txt,What company was founded by George Westinghouse in 1869?,Westinghouse Air and Brake Company,,
137-0-0.txt,What is the phone number of the Heinz History Center?,(412) 454-6000,,
23255_2024_Operating_Budget-39-0.txt,What is the amount of the Retiree Contribution in 2024?,"$1,850,000",,
3-0-0.txt,What is the population of Pittsburgh in 2010?,"305,704",,
82-1-0.txt,What is the name of the theatre jam session being held on October 27?,Spotlight: Monthly LGTBQ+ Theatre Jam Session,,
30-7-1.txt,In what year was the Gates Cambridge Scholarship program established?,2000,,
112-2-0.txt,What is the recommended browser version to receive an optimal viewing experience?,v80 and later,,
9627_UF_Regulations-0-0.txt,What is the name of the sports stadium located at 3719 Terrace St?,Peterson Event Center,,
9625_Parking_Tax_Regulations-2-0.txt,What is the rate of tax that may be changed by the legislative actions of the Mayor and City Council?,37.50%,,
53-1-0.txt,Who are some of the guest and resident faculty of Pittsburgh Opera?,"Craig Rutenberg, Mikael Eliasen, Marlena Malas, Renate Scotto, Beverly Sills, Regina Resnik, Regine Crespin, Thomas Hampson, Franco Corelli, Luciano Pavarotti, and Sherrill Milnes",,
56-1-0.txt,What is being celebrated by Pittsburgh Opera in Pittsburgh?,Mary Cardwell Dawson and Black Opera,,
30-15-0.txt,What show did Michael Pressman win the Outstanding Drama Series award for in 1972 and 1994?,Picket Fences,,
119-0-0.txt,What is the name of the facility where the Tartan Men's Basketball team is playing on December 30?,Walsh,,
65-1-0.txt,What is the name of the opera that celebrates Mary Cardwell Dawson and Black Opera in Pittsburgh?,La Traviata,,
23255_2024_Operating_Budget-67-0.txt,What is the composition of the Post Overdose Support Teams (POST)?,Certified peer recovery specialists and case managers,,
89-1-0.txt,What is the name of the event at PPG Paints Arena on December 10?,Florida Panthers at Pittsburgh Penguins,,
33-11-0.txt,When does the voter registration assistance event take place?,Weekly (to Nov 6),,
97-0-0.txt,What is the price of tickets for the Cincinnati Reds game?,$25,,
36-0-0.txt,What is the name of the community music school that is participating in Make Music Day Pittsburgh?,"Greater Pittsburgh Suzuki Institute, Community Music School",,
91-0-0.txt,At what time is the Pittsburgh Symphony Orchestra event at Heinz Hall on February 2?,2:30 PM,,
30-17-0.txt,"Who was awarded the 2013 Lighting Design award for ""Lucky Guy""?",Jules Fisher,,
131-3-0.txt,Who is the director of the Carnegie Museum of Art?,Richard Armstrong,,
88-3-0.txt,What is the name of the comedian performing at Carnegie of Homestead Music Hall on November 24?,Nick Swardson,,
135-0-0.txt,How many square feet is the museum?,"115,000",,
0-10-0.txt,When was the study conducted on air pollution in Pittsburgh?,2014-2016,,
14-0-0.txt,"What is the name of the law firm Buchanan, Ingersoll & Rooney?","Buchanan, Ingersoll & Rooney",,
150-0-0.txt,What inspired the creation of Picklesburgh?,Pittsburgh's history of pickling and the farm-to-table movement,,
13-4-0.txt,Who is the founder of the Pittsburgh Steelers?,Art Rooney,,
9625_Parking_Tax_Regulations-3-0.txt,What is the surcharge added to the base parking fee in Pittsburgh?,$10,,
102-0-0.txt,What is the contact number of Visit Pittsburgh?,(412) 281-7711,,
13-1-0.txt,"Who wrote the lyrics to ""Moody's Mood for Love""?",Eddie Jefferson,,
70-0-0.txt,What is the name of the opera being performed at Benedum Center in October?,Tosca,,
30-18-0.txt,"Who won the award for Actress (Dramatic) for the play ""Twigs""?",Sada Thompson,,
33-35-0.txt,What is the name of the event celebrating 40 years at the Architecture Archives at Carnegie Mellon University?,Here to Stay: Celebrating 40 Years at the Architecture Archives,,
12-4-0.txt,What is the name of the Pittsburgh baseball team that is formed in 1931?,Pittsburgh Crawfords,,
