Doc_id,Question,Answer,question_relevance,answer_correctness
127-1-0.txt,Who was the first President and CEO of the PCT?,Carol Brown,,
51-2-0.txt,Who founded Pittsburgh Opera?,Five intrepid women,,
0-10-0.txt,What percentage of students in Pittsburgh live in areas exceeding the USEPA's 12 micrograms per cubic meter standards?,38%,,
19-6-0.txt,What are the main sources of research funding?,Federal sources,,
9623_ISP_Tax_Regulations-4-0.txt,What is the penalty rate added to the tax amount per month?,0.50%,,
68-2-0.txt,What is the minimum age for children to attend the performance?,6,,
0-37-0.txt,What is the name of the organization that operates 31st Street Studios?,Gateway Entertainment Studios L.P.,,
14-0-0.txt,What is the industry of Wabtec?,Industrial,,
37-2-0.txt,What was the name of the chamber music trio formed by André Previn.,Herbert Greenberg and Anne Martindale Williams,,
52-1-0.txt,What is the name of the competition won by Emily Richter?,Metropolitan Opera's Laffont Competition,,
95-0-0.txt,What month is being referred to in the document?,June,,
64-1-0.txt,What is the name of the program that Pittsburgh Opera presents two modern operas in May?,International Opera Conference,,
33-44-0.txt,"Where is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" held?","Hunt Library, Fourth Floor",,
0-23-0.txt,Who represents Pennsylvania's 12th congressional district?,Summer Lee and Chris Deluzio,,
135-0-0.txt,How many specimens does the museum hold?,22 million,,
92-0.txt,Who is performing at Stage AE on March 1?,Ashley Cooke,,
33-47-0.txt,When are the graduating students' final grades due?,4 pm on May 8,,
19-8-0.txt,What is the name of the film in which George A. Romero filmed in and around Margaret Morrison Carnegie Hall?,Creepshow,,
9626_Payroll_Tax_Regulations-0-0.txt,What is the name of the Local Tax Enabling Act?,"Local Tax Enabling Act, 53 P.S. § 6924.303(b)",,
0-21-0.txt,What year was the Riverhounds founded?,1998,,
115-0-0.txt,How many Stanley Cups have the Pittsburgh Penguins won?,5,,
33-36-0.txt,What is the date of the Rochester vs. Carnegie Mellon women's basketball game?,9-Feb,,
48-6-0.txt,"What is the name of the music festival that returns July 12-14, 2024?",Pittsburgh's Northside Music Festival,,
