index,Parent URL,Sublink,new_index
0,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh#bodyContent,0
1,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Main_Page,1
2,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Wikipedia:Contents,2
3,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Portal:Current_events,3
4,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Special:Random,4
5,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Wikipedia:About,5
6,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Wikipedia:Contact_us,6
7,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Help:Contents,7
8,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Help:Introduction,8
9,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Wikipedia:Community_portal,9
10,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Special:RecentChanges,10
11,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Wikipedia:File_upload_wizard,11
13,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Special:Search,12
14,https://en.wikipedia.org/wiki/Pittsburgh,https://donate.wikimedia.org/wiki/Special:FundraiserRedirector?utm_source=donate&utm_medium=sidebar&utm_campaign=C13_en.wikipedia.org&uselang=en,13
15,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Pittsburgh,14
16,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Pittsburgh,15
20,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Special:MyContributions,16
21,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Special:MyTalk,17
99,https://en.wikipedia.org/wiki/Pittsburgh,https://af.wikipedia.org/wiki/Pittsburgh,18
100,https://en.wikipedia.org/wiki/Pittsburgh,https://am.wikipedia.org/wiki/%E1%8D%95%E1%89%B5%E1%88%B5%E1%89%A0%E1%88%AD%E1%8C%8D,19
101,https://en.wikipedia.org/wiki/Pittsburgh,https://ang.wikipedia.org/wiki/Pyttesburh,20
102,https://en.wikipedia.org/wiki/Pittsburgh,https://ar.wikipedia.org/wiki/%D8%A8%D9%8A%D8%AA%D8%B3%D8%A8%D8%B1%D8%BA_(%D8%A8%D9%86%D8%B3%D9%8A%D9%84%D9%81%D8%A7%D9%86%D9%8A%D8%A7),21
103,https://en.wikipedia.org/wiki/Pittsburgh,https://ast.wikipedia.org/wiki/Pittsburgh,22
104,https://en.wikipedia.org/wiki/Pittsburgh,https://az.wikipedia.org/wiki/Pittsburq,23
105,https://en.wikipedia.org/wiki/Pittsburgh,https://azb.wikipedia.org/wiki/%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%D9%88%D8%B1%DA%AF,24
106,https://en.wikipedia.org/wiki/Pittsburgh,https://bm.wikipedia.org/wiki/Pittsburgh,25
107,https://en.wikipedia.org/wiki/Pittsburgh,https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BF%E0%A6%9F%E0%A7%8D%E2%80%8C%E0%A6%B8%E0%A6%AC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%97,26
108,https://en.wikipedia.org/wiki/Pittsburgh,https://zh-min-nan.wikipedia.org/wiki/Pittsburgh,27
109,https://en.wikipedia.org/wiki/Pittsburgh,https://be.wikipedia.org/wiki/%D0%9F%D1%96%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,28
110,https://en.wikipedia.org/wiki/Pittsburgh,https://be-tarask.wikipedia.org/wiki/%D0%9F%D1%96%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3_(%D0%9F%D1%8D%D0%BD%D1%81%D1%8B%D0%BB%D1%8C%D0%B2%D0%B0%D0%BD%D1%96%D1%8F),29
111,https://en.wikipedia.org/wiki/Pittsburgh,https://bg.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%8A%D1%80%D0%B3,30
112,https://en.wikipedia.org/wiki/Pittsburgh,https://bs.wikipedia.org/wiki/Pittsburgh,31
113,https://en.wikipedia.org/wiki/Pittsburgh,https://br.wikipedia.org/wiki/Pittsburgh,32
114,https://en.wikipedia.org/wiki/Pittsburgh,https://ca.wikipedia.org/wiki/Pittsburgh,33
115,https://en.wikipedia.org/wiki/Pittsburgh,https://cv.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,34
116,https://en.wikipedia.org/wiki/Pittsburgh,https://ceb.wikipedia.org/wiki/Pittsburgh,35
117,https://en.wikipedia.org/wiki/Pittsburgh,https://cs.wikipedia.org/wiki/Pittsburgh,36
118,https://en.wikipedia.org/wiki/Pittsburgh,https://ch.wikipedia.org/wiki/Pittsburgh,37
119,https://en.wikipedia.org/wiki/Pittsburgh,https://co.wikipedia.org/wiki/Pittsburgh,38
120,https://en.wikipedia.org/wiki/Pittsburgh,https://cy.wikipedia.org/wiki/Pittsburgh,39
121,https://en.wikipedia.org/wiki/Pittsburgh,https://da.wikipedia.org/wiki/Pittsburgh,40
122,https://en.wikipedia.org/wiki/Pittsburgh,"https://pdc.wikipedia.org/wiki/Pittsbarig,_Pennsilfaani",41
123,https://en.wikipedia.org/wiki/Pittsburgh,https://de.wikipedia.org/wiki/Pittsburgh,42
124,https://en.wikipedia.org/wiki/Pittsburgh,https://nv.wikipedia.org/wiki/Na%CA%BCn%C3%AD%CA%BC%C3%A1_Hal%C3%A1n%C3%AD,43
125,https://en.wikipedia.org/wiki/Pittsburgh,https://et.wikipedia.org/wiki/Pittsburgh,44
126,https://en.wikipedia.org/wiki/Pittsburgh,https://el.wikipedia.org/wiki/%CE%A0%CE%AF%CF%84%CF%83%CE%BC%CF%80%CE%B5%CF%81%CE%B3%CE%BA,45
127,https://en.wikipedia.org/wiki/Pittsburgh,https://eml.wikipedia.org/wiki/Pittsburgh,46
128,https://en.wikipedia.org/wiki/Pittsburgh,https://es.wikipedia.org/wiki/Pittsburgh,47
129,https://en.wikipedia.org/wiki/Pittsburgh,https://eo.wikipedia.org/wiki/Pittsburgh,48
130,https://en.wikipedia.org/wiki/Pittsburgh,https://eu.wikipedia.org/wiki/Pittsburgh,49
131,https://en.wikipedia.org/wiki/Pittsburgh,https://fa.wikipedia.org/wiki/%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%D8%B1%DA%AF,50
132,https://en.wikipedia.org/wiki/Pittsburgh,https://fo.wikipedia.org/wiki/Pittsburgh,51
133,https://en.wikipedia.org/wiki/Pittsburgh,https://fr.wikipedia.org/wiki/Pittsburgh,52
134,https://en.wikipedia.org/wiki/Pittsburgh,https://fy.wikipedia.org/wiki/Pittsburgh,53
135,https://en.wikipedia.org/wiki/Pittsburgh,"https://ga.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",54
136,https://en.wikipedia.org/wiki/Pittsburgh,https://gd.wikipedia.org/wiki/Pittsburgh,55
137,https://en.wikipedia.org/wiki/Pittsburgh,"https://gl.wikipedia.org/wiki/Pittsburgh,_Pensilvania",56
138,https://en.wikipedia.org/wiki/Pittsburgh,https://ki.wikipedia.org/wiki/Pittsburgh,57
139,https://en.wikipedia.org/wiki/Pittsburgh,https://glk.wikipedia.org/wiki/%D9%BE%D9%8A%D8%AA%D8%B3%D8%A8%D8%B1%DA%AF_(%D9%BE%D9%86%D8%B3%D9%8A%D9%84%D9%88%D8%A7%D9%86%D9%8A%D8%A7),58
140,https://en.wikipedia.org/wiki/Pittsburgh,https://hak.wikipedia.org/wiki/Pittsburgh,59
141,https://en.wikipedia.org/wiki/Pittsburgh,https://ko.wikipedia.org/wiki/%ED%94%BC%EC%B8%A0%EB%B2%84%EA%B7%B8,60
142,https://en.wikipedia.org/wiki/Pittsburgh,https://hy.wikipedia.org/wiki/%D5%93%D5%AB%D5%A9%D5%BD%D5%A2%D5%B8%D6%82%D6%80%D5%A3,61
