Doc_id,Question,Answer,question_relevance,answer_correctness
0-0-0.txt,Who is Pittsburgh named after?,William Pitt,,
0-0-0.txt,When was Pittsburgh founded?,"November 27, 1758",,
0-0-0.txt,What is the highest elevation in Pittsburgh?,"1,370 ft",,
0-0-0.txt,What is the population of Pittsburgh in 2020?,"302,971",,
0-0-0.txt,What is the rank of Pittsburgh in the United States by population?,68th,,
0-0-0.txt,What is the GDP of Pittsburgh in 2022?,$153.3 billion,,
0-0-0.txt,What is the motto of Pittsburgh?,Benigno Numine,,
0-0-0.txt,In what year was Pittsburgh designated as a Pennsylvania Historical Marker?,1946,,
0-1-0.txt,Who is Pittsburgh named after?,William Pitt,,
0-1-0.txt,What is the elevation of the lowest point in Pittsburgh?,710 ft,,
0-1-0.txt,What is the population of Pittsburgh as of the 2020 census?,"302,971",,
0-1-0.txt,What is the rank of Pittsburgh in the United States?,68th,,
0-1-0.txt,What is the name of the city's major league professional sports team that plays football?,Pittsburgh Steelers,,
0-1-0.txt,What is the name of the cultural institution that houses the National Aviary?,Phipps Conservatory and Botanical Gardens,,
0-1-0.txt,What is the year when Pittsburgh was incorporated as a borough?,1794,,
0-10-0.txt,What is the annual expenditure on street tree planting and maintenance in Pittsburgh?,"$850,000",,
0-10-0.txt,What is the average rate of asthma in children living near industrial sites in Pittsburgh?,Almost 3 times the national average,,
0-10-0.txt,What percentage of students in Pittsburgh live in areas exceeding the USEPA's 12 micrograms per cubic meter standards?,38%,,
0-10-0.txt,What percentage of students in Pittsburgh live in areas exceeding the WHO's 10 micrograms per cubic meter standards?,70%,,
0-10-0.txt,When was the study conducted on air pollution in Pittsburgh?,2014-2016,,
0-10-0.txt,What is the name of the crowd-sourced air quality monitoring application launched in Pittsburgh?,Smell PGH,,
0-10-0.txt,What is the combined sewer system in Pittsburgh composed of?,Sewage pipes containing both stormwater and wastewater,,
0-10-0.txt,When was the sewage treatment plant in Pittsburgh built?,1959,,
0-10-0.txt,What is the name of the authority operating under Consent Decree from the EPA to address sewage issues in Pittsburgh?,Allegheny County Sanitary Authority (ALCOSAN),,
0-10-0.txt,What is the proposed cost of the upgrade to the sewage system in Pittsburgh?,$2 billion,,
0-10-0.txt,What is the name of the city's agency responsible for replacing pipes and charging water rates?,Pittsburgh Water and Sewer Authority (PWSA),,
0-10-0.txt,What is the name of the company that was hired for consultation by PWSA in 2014?,Veolia,,
0-10-0.txt,What is the name of the chemical used by PWSA to prevent metal corrosion in water pipes?,Caustic soda,,
0-10-0.txt,What is the maximum allowed level of lead in drinking water?,15 ppb,,
0-10-0.txt,What is the name of the chemical added to the water by PWSA to prevent lead leaching?,Orthophosphate,,
0-10-0.txt,What percentage of black and Hispanic children in Pittsburgh experience elevated blood-lead levels compared to white children?,4 times,,
0-10-0.txt,What was found to have the highest levels of lead in schools in the Pittsburgh area?,Water fountains,,
0-11-0.txt,When was the water fountain in Langley K-8 school in Sheraden found to have the highest levels of lead?,2015,,
0-11-0.txt,What is the name of the company that PWSA terminated its contract with in 2015?,Veolia,,
0-11-0.txt,What is the purpose of adding orthophosphate to the water in Pittsburgh?,To create a barrier to prevent lead from leaching into drinking water,,
0-11-0.txt,What is the percentage of the student body at Langley K-8 school that is eligible for the free lunch program?,89%,,
0-11-0.txt,What is the racial composition of Pittsburgh in 2020?,"64.7% non-Hispanic white, 23.0% Black or African American, 5.8% Asian, and 3.2% Hispanic or Latino American",,
0-11-0.txt,What are the five largest European ethnic groups in Pittsburgh?,"German, Irish, Italian, Polish, and English",,
0-11-0.txt,What is the percentage of German-American in the metropolitan area of Pittsburgh?,22%,,
0-11-0.txt,What is the percentage of Italian-American in the metropolitan area of Pittsburgh?,15.40%,,
0-11-0.txt,What is the percentage of Irish-American in the metropolitan area of Pittsburgh?,11.60%,,
0-11-0.txt,What is the population of Pittsburgh in 2020?,"302,971",,
0-11-0.txt,What is the percentage of non-Hispanic white population in Pittsburgh in 2010?,64.80%,,
0-11-0.txt,What is the percentage of Black or African American population in Pittsburgh in 2020?,23.00%,,
0-11-0.txt,What is the percentage of Asian population in Pittsburgh in 2020?,5.80%,,
0-12-0.txt,What percentage of Pittsburgh's population was White in 2020?,64.70%,,
0-12-0.txt,What percentage of the population of the city identified themselves as Christians in 2014?,78%,,
0-12-0.txt,What was the median age of the population in Pittsburgh?,36 years,,
0-12-0.txt,What percentage of families and the population were below the poverty line in Pittsburgh?,15.0% and 20.4%,,
0-12-0.txt,What was the median household income in Pittsburgh in 2010?,"$28,588",,
0-12-0.txt,What was the median income for a family in Pittsburgh in 2010?,"$38,795",,
0-12-0.txt,What was the percentage of the population that was non-Hispanic white in 2010?,64.80%,,
0-12-0.txt,What percentage of the population was Black or African American in 2020?,23.00%,,
0-12-0.txt,What percentage of the population was Asian in 2020?,5.80%,,
0-12-0.txt,What was the percentage of the population that was Hispanic or Latino American of any race in 2020?,3.20%,,
0-12-0.txt,What was the percentage of households that had children under the age of 18 living with them in 2010?,21.90%,,
0-12-0.txt,What percentage of households were married couples living together in 2010?,31.20%,,
0-12-0.txt,What percentage of households had a female householder with no husband present in 2010?,16.50%,,
0-12-0.txt,What percentage of households were non-families in 2010?,48.40%,,
0-12-0.txt,What was the average household size in Pittsburgh in 2010?,2.17,,
0-12-0.txt,What was the average family size in Pittsburgh in 2010?,2.95,,
0-12-0.txt,What percentage of the population was 65 years of age or older in 2010?,16.40%,,
0-12-0.txt,What was the per capita income for the city in 2010?,"$18,816",,
0-13-0.txt,What is the median income for a household in Pittsburgh?,"$53,799",,
0-13-0.txt,What is the median income for married-couple families in Pittsburgh?,"$93,500",,
0-13-0.txt,What is the average household income in Sewickley Heights?,"$218,000",,
0-13-0.txt,What percentage of residents 25 years or older in Pittsburgh have completed a bachelor's degree?,31%,,
0-13-0.txt,What is the population density of North Oakland in Pittsburgh?,"21,200 people per square mile",,
0-13-0.txt,What is the most densely populated neighborhood outside of the city limits in Pittsburgh?,Dormont,,
0-13-0.txt,What are the top immigrant groups in Pittsburgh?,"China, India, Korea, and Italy",,
0-13-0.txt,How many residents were forced to relocate for the construction of the Civic Arena in the 1950s?,"1,551",,
0-13-0.txt,What was the goal of the Urban Redevelopment Authority's redevelopment of East Liberty in the 1960s?,Preserving its status as a market center,,
0-13-0.txt,What was the number of people forced to relocate for the construction of Penn Center Mall in East Liberty?,"3,800",,
0-14-0.txt,"What is the name of the article where a resident explains their belief that redevelopment plans are part of ""deconcentration""?",Public Source,,
0-14-0.txt,What is the name of the area where people frequently cite housing units being demolished and replaced by businesses as evidence of gentrification?,East Liberty,,
0-14-0.txt,What is the annual payroll of the region's technology industries in 2007?,$10.8 billion,,
0-14-0.txt,What is the name of the complex where Google has research and technology offices in a refurbished 1918–1998 Nabisco factory?,Bakery Square,,
0-14-0.txt,What is the number of employees at the University of Pittsburgh Medical Center?,"48,000",,
0-14-0.txt,What is the percentage of jobs in the region that are in the medical sector?,10%,,
0-14-0.txt,What is the name of the corporation that is the largest employer in education?,University of Pittsburgh,,
0-14-0.txt,What is the number of Fortune 500 companies that call the Pittsburgh area home?,10,,
0-14-0.txt,What is the name of the company that has research and technology offices in a refurbished 1918–1998 Nabisco factory?,Google,,
0-14-0.txt,What is the name of the refurbished 1918–1998 Nabisco factory?,Bakery Square,,
0-14-0.txt,What is the number of green buildings in Pittsburgh?,60,,
0-14-0.txt,What is the name of the gas fields in the area?,Marcellus natural gas fields,,
0-14-0.txt,What is the number of full-time equivalent jobs supported by the nonprofit arts and cultural industry in Allegheny County?,"10,000",,
0-14-0.txt,What is the amount of local and state taxes raised by the nonprofit arts and cultural industry in Allegheny County?,$34 million,,
0-14-0.txt,What is the name of the shopping malls in the Pittsburgh area?,Over 35,,
0-14-0.txt,What is the number of major non-public companies headquartered in the region?,Several,,
0-15-0.txt,Who is Pittsburgh named after?,William Pitt,,
