Question,Answer
Who is performing at Benedum Center on January 2?,['Kansas']
How many years does a suit have to be filed within to recover the tax due and unpaid when a return has been filed but no tax paid?,['3 years']
When was the Playhouse constructed?,['1897']
What is the number of major non-public companies headquartered in the region?,['Several']
"What is the name of the city that Pittsburgh is characterized as the ""northern urban industrial anchor of""?",['Appalachia']
What is the name of the food stand located behind Section 106?,['Sweet Spot']
When did Pittsburgh welcome a series of major film and television productions?,['2017']
What is the name of the exhibition at the Carnegie Science Center?,"['The Science Behind PIXAR', 'Our Fluorinated Fingerprint: Interpreting Patterns of PFAS in Our Environment and Our Bodies']"
When do the 1.5 hour workshops for educators take place?,['Saturday mornings from 10:30 am–12:00 pm']
What is the name of the event series where Entertainment Technology Center and IDeATe students make their project work available for playtesting?,['Playtest Night']
What is the denominator of the City Apportionment percentage if two of the percentage factors are zero?,['1']
What is the amount of decrease in the Supplies category in the 2024 budget?,"['$52,850']"
What is the date of the Workshop for Educators?,"['Saturday, February 22, 2025']"
What is the name of the museum that is renowned for its collections of 19th and 20th century decorative art?,['Carnegie Museum of Art']
What is the name of the CMU Pantry event?,['CMU Pantry Hours']
How many businesses were in East Liberty in 1959?,['575']
Where will the Milwaukee Panthers play at Duquesne Dukes Basketball?,['UPMC Cooper Fieldhouse']
What is the address of the Pittsburgh Symphony Orchestra's facility?,['600 Penn Avenue']
What is the name of the school that was defunct?,['Margaret Morrison Carnegie College']
"What is the name of the university's president mentioned in the article ""CMU President Welcomes Class of 2026+""?",['Jahanian']
What is the title of the 2017 study about the Greater Pittsburgh Jewish Community?,['The 2017 Greater Pittsburgh Jewish Community Study']
What is the amount of the grant for Oliver Bathhouse Windows?,"['100,000']"
What is the name of the first true emoticon developed at Carnegie Mellon?,['Smile or Frowning Face']
What is the percentage of total expenditures in the 2024 Operating Budget represented by the Department of Finance?,['70.40%']
"What is the title of the Pittsburgh Symphony Orchestra's event on December 8, 2024?","['Sparks Fly, Voices Soar: Brahms and Fauré']"
Who won the Pete Rozelle Radio-Television Award in 2007?,['Don Meredith']
Who resigned as orchestra manager in 1906?,['George H. Wilson']
Since what year has the Pittsburgh Riverhounds made the playoffs in the USL Championship?,['2018']
"When did the Amalgamated Association of Iron, Steel and Tin Workers organize a general strike?",['1901']
What is the name of the publication that contains information about Pittsburgh's landmark architecture?,"[""Pittsburgh's Landmark Architecture""]"
What is the rate of the Sports Facility Usage Fee?,['3%']
What time is the Billy the Kid's Steel Town All-Stars performing at The R Bar?,"['Sundays, 7-10 p.m']"
Which country has the second-highest number of Carnegie Mellon University students?,['China']
What is the name of the hospitals in Pittsburgh?,['UPMC Hospitals']
What is the name of the building where the CMU Philharmonic performs?,"['Great Hall, College of Fine Arts']"
"What is the date of the archived document ""Pittsburgh Science of Learning Center""?",['5-Dec-11']
"What is the name of the venue for the Miami Marlins game on June 9, 2025?",['PNC Park']
What type of cookies are necessary for the website to function?,['Strictly Necessary cookies']
What is the venue of the Pittsburgh Symphony Orchestra on March 1?,['Heinz Hall']
"What is the name of the opera that explores the theme of creation, destruction, and letting go?",['Woman with Eyes Closed']
"What is the name of the local peculiarities that have prompted The New York Times to describe Pittsburgh as ""the Galapagos Islands of American dialect""?",['Pittsburghese']
Where does Brahms & Schumann perform on NOV 01 2024?,['Heinz Hall']
What is the position of Antonio Pierce?,['WR']
When was the 1990s turn around in Pittsburgh?,['1990s']
What is the length of the property at the base of Mt. Washington?,['1.6 km']
When does the Holiday Lights Tour take place?,"['Nov 29, 2024 - Jan 1, 2025']"
What is the name of the authority operating under Consent Decree from the EPA to address sewage issues in Pittsburgh?,['Allegheny County Sanitary Authority (ALCOSAN)']
What is the name of the music venue that Jake Shane is performing at?,['Carnegie Music Hall']
What is the venue of the Vegas Golden Knights game on March 9?,['PPG Paints Arena']
Who was the recipient of the Vannevar Bush Award in 2006?,['Raj Reddy']
What replaced the aging Three Rivers Stadium in 2001?,['Heinz Field and PNC Park']
What is the name of the gallery annex of the Carnegie Museum of Art?,['Sarah Scaife Gallery']
In what year did Gulf Oil get bought out?,['1985']
What is the name of the sports league that Pittsburgh Riveters are part of?,['W League']
How many times has the Pitt Panthers women's basketball team qualified for the NCAA tournament?,['4']
What is the name of the gallery for changing exhibitions from the Smithsonian Institution?,['Smithsonian wing']
What is the name of the team that folded in 1994?,['Pittsburgh Phantoms (roller hockey)']
What is the material of the current fence?,"['Concrete and steel', 'Concrete']"
Who is the longtime scout and assistant general manager?,['Tony LaCava']
What is the name of the First-Year Composition Showcase?,['First-Year Composition Showcase']
Who is the owner of the Dallas Mavericks?,['Mark Cuban']
Who or what is being honored by the tribute performance?,['Grateful Dead']
What is the name of the street mentioned in the document as the boundary of the Cultural District?,['Stanwix Street']
When is Pittsburgh Restaurant Week Winter 2025?,['January 13-19']
What is the name of the luxury box at Highmark Stadium?,['On-Field Party Box']
What is the name of the college that is defunct?,['Margaret Morrison Carnegie College']
When did the Pittsburgh Riverhounds start?,['1999']
Who visited with a small French force in 1727?,['Joncaire']
In what year was the Smiley :) emoticon created?,['1982']
What is the phone number of the American Civil Liberties Union?,['412-681-7736']
What is the name of the Steelers radio broadcaster who created the Terrible Towel?,['Myron Cope']
How much did Andrew Carnegie donate for the establishment of organizations that benefit the public?,['$350 million']
When did the Baltimore and Ohio Railroad enter the city?,['1871']
What is the start time for the Little Italy Days Bocce Tournament on Sunday?,['9:00 AM']
How many upcoming events are scheduled for Lil Duval at Pittsburgh Improv?,['5']
Who won the Emmy for Outstanding Guest Actress in a Comedy Series in 2017?,['Judith Light']
"How many lots owned by the City or jointly by the City, County, and Board of Education does the Streets/Park Maintenance section maintain?","['7,600']"
What is the name of the Carnegie Mellon University professor who won the Nobel Prize for Economics?,['Herbert A. Simon']
What is the name of the assistant professor of chemistry who is presenting the Café Scientifique event?,['Carrie McDonough']
At what time is the Hippo Campus event at Stage AE on February 2?,['6:30 PM']
What is the start time of the Men's Basketball Bowdoin VS Carnegie Mellon event?,['12:00 PM EST']
"What percentage of Allegheny County, Pa., water systems have lead detected?",['80%']
What is the name of the agency empowered by Chapters 651-659 of the Pittsburgh City Code to enforce Civil Rights laws?,['Commission on Human Relations']
What is the name of the Pittsburgh neighborhood where Carnegie Mellon University is located?,['Squirrel Hill']
What is the name of the Pittsburgh-based company that produces steel?,['US Steel']
What type of heritage month is being celebrated from May 2 to May 12?,['Asian American and Pacific Islander Heritage Month']
"What is the name of the event on June 4, 2025, at PNC Park?",['Houston Astros at Pittsburgh Pirates']
When was the Riverhounds founded?,['1998']
What is the name of the event featuring Najee?,['Pittsburgh Winery']
How many marked crosswalks does the Signs and Markings Division maintain?,"['10,000']"
Who was the previous director of the Kiltie Band?,['Paul Gerlach']
What is the amount awarded to Regional Asset District for Public Art in the Park?,"['$458,000']"
How often must each operator file returns for the preceding month?,['By the 15th day of each month']
