,Question,Reference_Answers,Doc_id,is_future_event
0,At what junction are 3 rivers located?,Pittsburgh,91-1-2.txt,No
1,At what location is the Mike Woods Invitational held?,SUNY Geneseo,117-1-0.txt,No
2,"At what time does the Brahms' Fourth Symphony performance take place on Friday, May 30, 2025?",7:30PM,38-1-11.txt,Yes
3,"At what time does the event ""Lang Lang with the PSO"" take place?",7:30PM,38-1-8.txt,Yes
4,"At what time does the event ""Lift Every Voice"" take place?",7:00PM,38-1-8.txt,Yes
5,At what time is Alisa Amador performing at Club Cafe on November 24?,7:00 PM,88-3-0.txt,Yes
6,At what time is Armida previewed on WQED-FM 89.3 on January 18?,12:30 PM,74-0-0.txt,Yes
7,At what time is Julio Torres performing at Bottlerocket Social Hall on November 24?,8:00 PM,88-3-0.txt,Yes
8,At what time is MJ The Musical performing at Benedum Center on November 25?,7:30 PM,88-3-0.txt,Yes
9,At what time is Mike Birbiglia performing at Byham Theater on November 24?,2:30 PM,88-3-0.txt,Yes
10,At what time is Pentatonix performing at PPG Paints Arena on November 24?,6:30 PM,88-3-0.txt,Yes
11,"At what time is the ""Your Vote, Your Future"" exhibition held?",Noon - 3 p.m,33-8-0.txt,Yes
12,At what time is the Babyface Ray concert?,7:30 PM,91-1-0.txt,Yes
13,At what time is the Highmark Holiday Pops event on Friday?,7:30PM,38-1-4.txt,Yes
14,At what time is the Highmark Holiday Pops event on Saturday?,2:30PM,38-1-4.txt,Yes
15,At what time is the Hippo Campus concert?,6:30 PM,91-1-0.txt,Yes
16,At what time is the Jim Jefferies event?,7:00PM,38-1-4.txt,Yes
17,At what time is the Life Of Pi event at Benedum Center on February 1?,2:00 PM,91-0-0.txt,Yes
18,At what time is the Meet the Artists - Armida event on January 28?,9:00 PM,74-0-0.txt,Yes
19,At what time is the Nashville Predators at Pittsburgh Penguins event on February 1?,3:00 PM,91-0-0.txt,Yes
20,At what time is the Sullivan King event at Stage AE on February 1?,7:30 PM,91-0-0.txt,Yes
21,At what time is the Tim Heidecker concert?,7:00 PM,91-1-0.txt,Yes
22,"At what time is the event ""Beethoven and Brahms"" on April 25, 2025?",7:30PM,38-1-10.txt,Yes
23,"At what time is the event ""Bronfman Plays Beethoven"" on May 16, 2025?",7:30PM,38-1-10.txt,Yes
24,At what time is the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,8:00 PM,88-1-2.txt,Yes
25,At what time is the event featuring Brother Elsey?,8:00 PM,88-1-0.txt,Yes
26,At what time is the event featuring Mercyhurst Lakers?,12:00 PM,88-1-0.txt,Yes
27,At what time is the event featuring Pittsburgh Symphony Orchestra on November 1?,7:30 PM,88-1-0.txt,Yes
28,At what time will Anthony Raneri with Special Guest Nate Bergman perform at Club Cafe?,8:00 PM,88-2-0.txt,Yes
29,At what time will Chris Knight perform at City Winery Pittsburgh?,7:30 PM,88-2-0.txt,Yes
30,At what time will Craig Ferguson perform at Byham Theater?,6:00 PM,88-2-0.txt,Yes
31,At what time will MJ The Musical be performed at Benedum Center on November 19?,7:30 PM,88-2-0.txt,Yes
32,"At what venue is the Brahms' Fourth Symphony performance held on Sunday, May 18, 2025?",Heinz Hall,38-1-11.txt,Yes
33,"Can an employer withhold the LST if an employee expects to earn less than $12,000?",No.,9624_Local_Services_Tax_Regulations-2-0.txt,No
34,How can I buy a subscription or a single ticket?,"Online, by mail, or by calling the Pittsburgh Playhouse Box Office",35-0-0.txt,No
35,"How can you discover your favorite events, check seating charts, and buy tickets?",On Pittsburgh.events,92-0-0.txt,No
36,How is the Local Services Tax assessed?,A pro rata share for each payroll period,9624_Local_Services_Tax_Regulations-1-0.txt,No
37,How is the tax imposed upon free or reduced admissions paid?,At the time such persons are admitted,9622_Amusement_Tax_Regulations-6-0.txt,No
38,How long can the Treasurer defer further collection action under an installment payment plan?,Until the Taxpayer fails to abide by the terms of the installment payment plan.,9626_Payroll_Tax_Regulations-10-0.txt,No
39,How long did Dan Koba take to drink a quart of pickle juice?,7 seconds,150-0.txt,No
40,How long does the Treasurer have to issue its decision after receiving the taxpayer's complete and accurate petition form?,60 days,9624_Local_Services_Tax_Regulations-8-0.txt,Yes
41,How long has the Saturday art classes in the galleries of the Carnegie Museum of Art been conducted?,Over 75 years,131-2-0.txt,No
42,How long is the Intermission in Act I?,20 minutes,66-2-0.txt,No
43,How long is the Intermission in Act II?,20 minutes,66-2-0.txt,"No 

This question seems to be asking about a specific event that has already occurred in a play, specifically asking for the duration of the Intermission in Act II. It's referring to a past event rather than a future one."
44,How long will Tatiana Bilbao Estudio: City of Rooms be on view?,"Through June 15, 2025",134-0-0.txt,Yes
45,How many Calder Cup titles did the Pittsburgh Hornets win?,3,115-2.txt,No
46,How many Carnegie Mellon University alumni are there worldwide?,"117,000",19-15-0.txt,No
47,How many Churchill Scholars has Carnegie Mellon University been home to?,12,30-7-0.txt,No
48,How many Churchill Scholars has Carnegie Mellon been home to?,12,30-6-0.txt,No
49,How many Cincinnati Reds games are scheduled at PNC Park?,4,97-0-0.txt,Yes
50,How many City of Pittsburgh pools operate during the summer months?,18,23255_2024_Operating_Budget-75-0.txt,No
51,How many District Chiefs are there in the Bureau of Emergency Medical Services?,10,23255_2024_Operating_Budget-57-0.txt,No
52,How many Division I sports does Duquesne University sponsor?,16,103-0-0.txt,No
53,How many EMS employees are the maximum levels established for?,217,23255_2024_Operating_Budget-1-0.txt,No
54,How many Emmy Award recipients are Carnegie Mellon University alumni?,142,19-15-0.txt,No
55,How many Emmy Awards have Carnegie Mellon alumni and faculty received?,At least 142,30-9-0.txt,No
56,How many Emmy Awards have Carnegie Mellon's faculty and alumni received?,142,19-1-0.txt,No
57,How many FTE positions are in the Office of the Mayor?,9,23255_2024_Operating_Budget-28-1.txt,No
58,How many Firefighter Instructors are there in the Department of Public Safety Bureau of Fire?,4,23255_2024_Operating_Budget-2-0.txt,No
59,How many Frozen Four college championships was RMU hosted?,1,0-20-0.txt,No
60,How many Fulbright Scholars has Carnegie Mellon University been home to?,104,30-7-0.txt,No
61,"How many Full-Time Permanent Positions are there in the Department of Permits, Licenses, & Inspections in fiscal year 2024?",120,23255_2024_Operating_Budget-51-0.txt,No
62,How many Full-Time Positions are in the Three Taxing Bodies Trust Fund?,8.5,23255_2024_Operating_Budget-84-0.txt,No
63,How many Hall of Honor inductees are featured in the museum?,Nearly 50,107-0-0.txt,No
64,How many Investigators are assigned to review each citizen complaint?,1,23255_2024_Operating_Budget-79-0.txt,No
65,How many LED lights were used to transform Downtown Pittsburgh into a City of Light?,"50,000",122-1-0.txt,No
66,How many LEED certified buildings does Pittsburgh have?,30,7-4-0.txt,No
67,How many Laborers are listed in the document?,160,23255_2024_Operating_Budget-70-0.txt,No
68,How many NFL quarterbacks were produced by the Pittsburgh region?,24,115-12-0.txt,No
69,How many Narcan kits were distributed by the Community Partnership Specialist?,"1,000",23255_2024_Operating_Budget-66-0.txt,No
70,How many Narcan were distributed to date?,"Over 1,",23255_2024_Operating_Budget-67-0.txt,No
71,How many Nobel Prizes has Carnegie Mellon University been home to?,21,30-0-0.txt,No
72,How many Olympic medals did the Pittsburgh Steeltoes' women win in 2024?,2,115-5-0.txt,Yes
73,How many PGA Championships have been held in Pittsburgh?,5,115-10-0.txt,No
74,How many Pittsburgh residents participated in the composting pilot?,250,23255_2024_Operating_Budget-48-0.txt,No
75,How many RCOs were certified in 2023?,3,23255_2024_Operating_Budget-48-0.txt,No
76,How many RCOs were recertified in 2023?,15,23255_2024_Operating_Budget-48-0.txt,No
77,How many Responsible Persons are jointly and severally liable for unremitted Amusement Tax?,Multiple,9622_Amusement_Tax_Regulations-11-0.txt,No
78,How many River Rescue Divers went through intensive training in 2023?,6,23255_2024_Operating_Budget-57-0.txt,No
79,How many Stanley Cup championships did the Penguins win?,5,0-20-0.txt,No
80,How many Stanley Cup championships did the Pittsburgh Penguins win in 2009?,1,115-3-0.txt,No
81,How many Super Bowl Championships have the Steelers won?,Six,105-0-0.txt,No
82,How many Toronto Blue Jays games are scheduled at PNC Park?,3,97-0-0.txt,Yes
83,How many U.S. Open championships has Oakmont Country Club hosted?,9,115-7-0.txt,No
84,How many Wilkinsburg properties are serviced weekly?,"7,500",23255_2024_Operating_Budget-69-0.txt,No
85,How many World Series titles have the Pittsburgh Pirates won?,5,115-0-0.txt,No
86,How many acres does Chatham University's Eden Hall Farm campus have?,388,0-24-0.txt,No
