Doc_id,Question,Answer
10-0-0.txt,What is the name of the cul-de-sac located in the Shadyside neighborhood of Pittsburgh?,Roslyn Place
10-0-0.txt,What is the name of the street with the largest concentration of 19th-century homes?,East Carson Street
10-0-0.txt,What is the name of the highway connecting Pittsburgh to the Pennsylvania Turnpike (I-76) on the east?,I-376
10-0-0.txt,What is the name of the highway that runs north of the city to merge with I-79?,I-279
10-0-0.txt,What is the name of the belt system in Allegheny County that attempts to deal with the lack of a dedicated contiguous beltway surrounding the city?,Allegheny County Belt System
10-0-0.txt,What is the name of the tunnel that often causes traffic congestion in the Squirrel Hill interchange?,The tunnel
10-0-0.txt,What is the minimum number of occupants required per vehicle for use in the reversible high occupancy vehicle HOV lanes?,2
10-1-0.txt,When was the HOV OK program made available?,Not available
10-1-0.txt,How many people were killed in a head-on collision on the HOV lanes in 1995?,Six
10-1-0.txt,What is the name of the system that guides travelers to popular destinations and services in Pittsburgh?,The Pittsburgh Wayfinder System
10-1-0.txt,How many bridges are there in Pittsburgh?,"Over 2,000"
10-1-0.txt,What is the name of the tunnel that carries the Panhandle Bridge?,Former railroad bridge
10-1-0.txt,What is the name of the transit agency that operates in Pittsburgh?,Pittsburgh Regional Transit
10-1-0.txt,How many square miles does Pittsburgh Regional Transit service?,730
10-1-0.txt,How many routes are there in the Pittsburgh Light Rail network?,Five
10-1-0.txt,What is the name of the tunnel that extends service across the Allegheny River?,North Shore Connector
10-1-0.txt,How many buses does PAT operate?,Over 800
