,Doc_id,Question,Answer
0,31-1-0.txt,What is the date of the Percussion Studio Recital?,November 24
1,31-1-0.txt,What is the time of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,07:00 pm
2,31-1-0.txt,Who is the Director of Carnegie Mellon Jazz Orchestra?,Mark Snyder
3,31-1-0.txt,What is the name of the Carnegie Mellon University Chamber Series event on December 3?,Lorna McGhee back @ CMU!
4,31-1-0.txt,What is the name of the piece by Amy Beach performed by Lorna McGhee on December 3?,"Theme and Variations for Flute and String Quartet, op.80"
5,31-1-0.txt,What is the name of the event featuring the Carnegie Mellon Philharmonic and Chorus on December 5?,Slalom
6,31-1-0.txt,Who is the guest conductor of the Carnegie Mellon Philharmonic and Chorus on December 5?,Jordan Holloway
7,31-1-0.txt,What is the name of the piece by George Frideric Handel performed by the Carnegie Mellon Philharmonic and Chorus on December 6?,Selections from The Messiah
8,31-1-0.txt,What is the time of the Student Recital by Joanna Lau on December 6?,07:30 pm
9,31-1-0.txt,Who is the pianist accompanying Joanna Lau at the Student Recital on December 6?,Vahan Sargsyan
10,31-1-0.txt,What is the name of the Carnegie Mellon Chamber Series event on January 11?,Vadim Gluzman @ CMU!
11,31-1-0.txt,What is the name of the piece by Silvestrov performed by Vadim Gluzman on January 11?,Five pieces for violin and piano
12,31-1-0.txt,What is the name of the ensemble performing on January 25?,Carnegie Mellon Contemporary Ensemble
13,31-1-0.txt,What is the time of the Carnegie Mellon Contemporary Ensemble on January 25?,08:00 pm
14,31-1-0.txt,Who is the conductor of the Carnegie Mellon Philharmonic and Chorus on December 5?,Daniel Nesta Curtis
15,31-1-0.txt,Who is the director of the Carnegie Mellon School of Music Jazz Ensembles?,"Mark Snyder

17."
