Doc_id,Question,Answer
70-0.txt,"When does the opera ""Woman with Eyes Closed"" premiere?","April 26, 2025"
70-0.txt,"Who is the composer of the opera ""Woman with Eyes Closed""?",Jennifer Higdon
70-0.txt,What is the title of the opera that premiered in 2024-25?,Tosca
70-0.txt,"Where is the opera ""Woman with Eyes Closed"" performed?",The Bitz Opera Factory
70-0.txt,What is the name of the museum from which the paintings were stolen?,Not specified
70-0.txt,How many paintings were stolen?,7
70-0.txt,Who is the curator of the museum?,Audrey Welsh
70-0.txt,What is the name of the painting that bears a resemblance to Mona's mother?,Woman with Eyes Closed by Lucian Freud
70-0.txt,"How long is the opera ""Woman with Eyes Closed""?",75 min
70-0.txt,What is the age requirement for children attending the opera?,6 and up
49-0.txt,When was Pittsburgh Opera established?,1939
49-0.txt,What is the name of Pittsburgh Opera's main performance venue?,Benedum Center
49-0.txt,Who is the current General Director of Pittsburgh Opera?,Christopher Hahn
49-0.txt,Who was the first director of Pittsburgh Opera?,Richard Karp
49-0.txt,Who is the current Music Director of Pittsburgh Opera?,Antony Walker
49-0.txt,What is the name of the opera company's headquarters building?,George Westinghouse Air Brake Factory
49-0.txt,What is the LEED certification level of Pittsburgh Opera's headquarters?,Silver
49-0.txt,In what year did Pittsburgh Opera produce its first world premiere?,2017
49-0.txt,Who sang the highest note ever recorded in the Metropolitan Opera's 130-year history?,Audrey Luna
60-0.txt,When does Tosca take place at the Benedum Center?,October 5-13
60-0.txt,What is the name of the opera that Pittsburgh Opera presents?,Tosca
60-0.txt,What is the name of the foundation that supports Pittsburgh Opera?,Claude Worthington Benedum Foundation
60-0.txt,Who is the Director of Artistic Operations at Pittsburgh Opera?,Robert Boldin
60-0.txt,What is the name of the program that Pittsburgh Opera offers to provide free childcare?,La Traviata
60-0.txt,What is the name of the rideshare voucher program offered by Pittsburgh Opera?,Free Rideshare Vouchers
60-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
60-0.txt,What is the name of the piano sale event hosted by Pittsburgh Opera?,2024 Piano Sale
60-0.txt,What is the name of the Resident Artist Program at Pittsburgh Opera?,Resident Artist Program
60-0.txt,What is the address of Pittsburgh Opera?,2425 Liberty Ave.
60-0.txt,What is the phone number of Pittsburgh Opera?,412-281-0912
60-0.txt,Who is the Manager of Institutional Giving at Pittsburgh Opera?,Julia Leyzarovich
60-0.txt,What is the name of the endowment that supports music education?,Ethel W. Keister Music Fund
60-0.txt,What is the name of the foundation that supports the arts in Pittsburgh?,The Heinz Endowments
21-0.txt,What is the deadline for Early Decision at Carnegie Mellon University?,Nov 1
21-0.txt,What is the deadline for Regular Decision (Drama & Music Applicants Only) at Carnegie Mellon University?,Dec 1
21-0.txt,What is the deadline for Regular Decision at Carnegie Mellon University?,Jan 2
21-0.txt,What is the deadline for Fall Transfer at Carnegie Mellon University?,Feb 15
21-0.txt,What percentage of the 2023 class was employed or in school within 6 months of graduation?,91%
21-0.txt,What is the name of the college that offers majors such as Economics and English?,Dietrich College of Humanities & Social Sciences
21-0.txt,What is the name of the college that offers majors such as Computer Science and Human-Computer Interaction?,School of Computer Science
21-0.txt,What is the name of the school that offers majors such as Architecture and Art?,College of Fine Arts
21-0.txt,What is the address of Carnegie Mellon University?,"5000 Forbes Avenue Pittsburgh, PA 15213"
21-0.txt,What is the phone number of Carnegie Mellon University?,412.268.2082
113-0.txt,When was Myron Cope born?,"January 23, 1929"
113-0.txt,What was the name of Myron Cope's autobiography?,Double Yoi!
113-0.txt,In what year did Myron Cope begin doing daily sports commentaries on WTAE-AM radio in Pittsburgh?,1968
113-0.txt,How many years did Myron Cope spend as a color commentator for the Steelers' radio broadcasts?,35
113-0.txt,What was the name of the Pittsburgh high school that Myron Cope attended?,Taylor Allderdice High School
113-0.txt,"In what year did Myron Cope receive the E.P. Dutton Prize for ""Best Magazine Sportswriting in the Nation""?",1963
113-0.txt,What was the name of the nursing home where Myron Cope died?,Mt. Lebanon nursing home
113-0.txt,In what year did Myron Cope announce his retirement from broadcasting?,2005
113-0.txt,What was the name of the asteroid that was named in Myron Cope's honor?,7835 Myroncope
113-0.txt,How much money was raised for the Allegheny Valley School through the Terrible Towel?,$3 million
77-0.txt,What is the name of the opera being performed at the Benedum Center in October?,Tosca
77-0.txt,What is the name of the center where Tosca is being performed?,Benedum Center
77-0.txt,When will Tosca be performed at the Benedum Center?,October 5-13
77-0.txt,What is the name of the organization?,Pittsburgh Opera
