,Doc_id,Question,Answer
0,36-2-0.txt,When is the registration closed for the # MySongIsYourSong event?,"June 21, 2024"
1,36-2-0.txt,What is the deadline to send the link to catherine @ makemusicday.org for the # MySongIsYourSong event?,"June 21, 2024, midnight (New York time)"
2,36-2-0.txt,Who will receive prizes from Focusrite/Novation and Flight Ukulele for the # MySongIsYourSong event?,Two lucky participants
3,36-2-0.txt,What is the name of the Pittsburgh building that lit up orange in support of Make Music Globally in 2023?,The Koppers Building
4,36-2-0.txt,What is the name of the Pittsburgh tower that lit up orange in support of Make Music Globally in 2023?,Gulf Tower
5,36-2-0.txt,Who is the President/Director of Make Music Pittsburgh?,Brad Wittmer
6,36-2-0.txt,What is the name of the Make Music Alliance that Make Music Pittsburgh is part of?,Make Music Alliance
7,36-2-0.txt,What is the year Make Music Pittsburgh started?,Not specified in the document
8,36-2-0.txt,How many participants will be selected at random to receive the prize bundles for the # MySongIsYourSong event?,Two
9,36-2-0.txt,"What is the hashtag to join the conversation on YouTube, Facebook, and Instagram?",# MySongIsYourSong
