Doc_id,Question,Answer
10-2-0.txt,What is the name of the transportation system in Pittsburgh?,PAT
10-2-0.txt,What is the name of the airport that serves Pittsburgh?,Pittsburgh International Airport
10-2-0.txt,Which company operates commuter service from Butler County?,Myers Coach Line
10-2-0.txt,Which counties operate their own commuter shuttles to and from Pittsburgh?,"Beaver, Fayette, Lawrence, Washington, and Westmoreland counties"
10-2-0.txt,Which city is served by the Allegheny County Airport?,Pittsburgh
10-2-0.txt,What is the name of the bike-sharing system in Pittsburgh?,Healthy Ride
10-2-0.txt,Which airline serves Pittsburgh International Airport?,Southwest Airlines
10-2-0.txt,"What is the name of the trail that connects Pittsburgh to Washington, D.C.?",The Great Allegheny Passage and the C & O Canal Trail
10-2-0.txt,Which train serves Penn Station in Pittsburgh?,The Pennsylvanian and the Capitol Limited
10-2-0.txt,Which company operates buses at the Grant Street Transportation Center?,Greyhound Lines and Fullington Trailways
10-3-0.txt,When did the City begin installing segregated bike lanes?,2014
10-3-0.txt,What is the name of the bike-sharing system in Pittsburgh?,Healthy Ride
10-3-0.txt,What is the price of using the Healthy Ride bicycle-sharing system for half an hour?,$2
10-3-0.txt,How many public staircases does Pittsburgh have?,737
10-3-0.txt,What is the name of the incline that ascends Mount Washington?,Duquesne Incline
10-3-0.txt,What was the largest rail yard in the world from 1956 to 1980?,Conway Yard
10-3-0.txt,What is the name of the rail yard operated by the Allegheny Valley Railroad?,Glenwood Yard
10-3-0.txt,How many trains a day pass through Pittsburgh on the Mon and Pittsburgh lines?,Over 60
10-3-0.txt,What is the name of the railroad that operates the former Pennsylvania Railroad?,Norfolk Southern
10-3-0.txt,What is the name of the railroad that operates the former Baltimore and Ohio Railroad?,CSX
10-3-0.txt,What is the name of the bike collective that recycles bicycles and bike parts?,Free Ride
10-3-0.txt,What is the name of the program that allows people to borrow bicycles along the Heritage Trail?,Friends of the Riverfront/Dasani Blue Bikes
10-3-0.txt,What is the name of the local bicycle advocacy group?,Bike Pittsburgh (BikePGH)
10-3-0.txt,What is the name of the bike lanes that stretch from Downtown Pittsburgh to the 16th Street Bridge on Penn Avenue?,Penn Avenue bike lanes
10-4-0.txt,What railroad operates the former Baltimore and Ohio Railroad (B & O) and the Pittsburgh and Lake Erie Railroad (P & LE)?,CSX
10-4-0.txt,What is the name of the former B & O line that is now a bike path?,Grant Street Station
10-4-0.txt,How many trains does the P & LE line carry on an average day?,30-35
10-4-0.txt,In what year was the Wheeling & Lake Erie Railroad incorporated?,1990
10-4-0.txt,Who purchased the Bessemer & Lake Erie Railroad in 2004?,Canadian National Railway
10-4-0.txt,What is the primary function of the Union Railroad?,Serving the last remaining steel mills
10-4-0.txt,What is the name of the regional transit profile for Southwestern Pennsylvania?,Regional Transit Profile for Southwestern Pennsylvania
10-5-0.txt,"When was the Pittsburgh Business Times article ""SPC considers 10-county transit system"" published?","December 2, 2016"
10-5-0.txt,What is the name of the bike lane in Pittsburgh that was implemented by September?,Downtown bike lane
10-5-0.txt,What is the name of the bike-sharing program that began in Pittsburgh in 2016?,Bike-sharing program
10-5-0.txt,What is the name of the tunnel that carries the Pittsburgh & Steubenville Extension Railroad?,Pittsburgh & Steubenville Extension Railroad Tunnel
10-5-0.txt,What is the name of the bridge that connects Pittsburgh and Castle Shannon?,Pittsburgh and Castle Shannon Bridge
10-5-0.txt,What is the name of the incline that connects Duquesne Heights and Mount Washington?,Duquesne Incline
10-5-0.txt,What is the name of the bus rapid transit system in Pittsburgh?,MLK Jr. East Busway
100-0-0.txt,When does Steelers training camp start?,July
100-0-0.txt,How many Super Bowl winners are the Pittsburgh Steelers?,Six
100-0-0.txt,What is the name of the Steelers' official ticket-trading site?,Steelers Ticket Exchange
100-0-0.txt,When was the Terrible Towel created?,1975
100-0-0.txt,Who created the Terrible Towel?,Myron Cope
100-0-0.txt,What is the name of the stadium where the Steelers play?,Acrisure Stadium
100-0-0.txt,What is the name of the guide to Pittsburgh Steelers Training Camp?,Visit Laurel Highlands
100-0-0.txt,What is the name of the Pittsburgh Steelers' official merchandise catalog?,Official Steelers Merchandise Catalog
100-0-0.txt,What is the name of the Pittsburgh Steelers' fan association?,Steelers Nation Unite
100-0-0.txt,What is the name of the Pittsburgh Steelers' official website?,Steelers Official Website
101-0-0.txt,What is the best time to visit Pittsburgh?,During baseball season.
101-0-0.txt,Where is the most popular ballpark in Pittsburgh located?,PNC Park.
101-0-0.txt,What is the name of the bridge that leads to PNC Park?,Roberto Clemente Bridge.
101-0-0.txt,What is the name of the museum near PNC Park that showcases Pittsburgh sports history?,Western Pennsylvania Sports Museum.
101-0-0.txt,What is the name of the museum near PNC Park that showcases Roberto Clemente's legacy?,Clemente Museum.
101-0-0.txt,What is the name of the event where fans can bring their dogs to the ballpark?,Pup Night.
101-0-0.txt,What is the name of the event where the skyline lights up with fireworks?,Fireworks Night.
101-0-0.txt,What is the name of the organization that promotes Pittsburgh as a tourist destination?,Visit Pittsburgh.
102-0-0.txt,What is the name of the Pittsburgh Penguins' arena?,PPG Paints Arena
102-0-0.txt,What is the name of the city's official website?,Visit Pittsburgh
102-0-0.txt,What is the current temperature in Pittsburgh?,76 °F
102-0-0.txt,What is the contact number of Visit Pittsburgh?,(412) 281-7711
102-0-0.txt,What is the toll-free number of Visit Pittsburgh?,(877) 568-3744
102-0-0.txt,Where is the Penguins Official Store located?,Online
102-0-0.txt,What is the year on the copyright of Visit Pittsburgh?,2024
103-0-0.txt,What is the name of the stadium where Pitt Football plays?,Acrisure Stadium
103-0-0.txt,How many national titles does the University of Pittsburgh have?,9
103-0-0.txt,Which conference is the University of Pittsburgh a member of?,ACC
103-0-0.txt,How many Division I Varsity teams does the University of Pittsburgh sponsor?,17
103-0-0.txt,What is the name of the conference that Robert Morris University plays in?,Northeast Conference
103-0-0.txt,How many championship titles has Robert Morris University's football team won?,"( Not specified in the document, but I can find that the document says ""the football team has won the most championship titles in the conference."")"
103-0-0.txt,How many Division I sports does Duquesne University sponsor?,16
104-0-0.txt,When did the Pittsburgh Riverhounds start?,1999
104-0-0.txt,What is the name of the women's football team in Pittsburgh?,Pittsburgh Passion
104-0-0.txt,What is the name of the esports franchise in Pittsburgh?,Pittsburgh Knights
104-0-0.txt,What is the name of the professional Ultimate Frisbee franchise in Pittsburgh?,Pittsburgh Thunderbirds
104-0-0.txt,When was the Steel City Roller Derby founded?,2006
104-0-0.txt,How many years has the Pittsburgh Riverhounds made the playoffs in the USL Championship?,Four years running
104-0-0.txt,What is the name of the supporter section of the Pittsburgh Riverhounds?,The Steel Army
105-0-0.txt,When was the Terrible Towel created?,1975
105-0-0.txt,Who created the Terrible Towel?,Myron Cope
105-0-0.txt,What team did the Steelers play against in the 1975 playoff football game?,Baltimore Colts
105-0-0.txt,What was the score of the Steelers' game against the Baltimore Colts in 1975?,28-10
105-0-0.txt,What is the name of the school that receives proceeds from the Terrible Towel?,Allegheny Valley School
105-0-0.txt,How much money has been raised for the Allegheny Valley School from the Terrible Towel?,$1.1 million
105-0-0.txt,What event was sponsored by VisitPittsburgh in 2005?,World's Largest Terrible Towel Wave
105-0-0.txt,What was the score of the Steelers' game against the New York Jets in 2005?,20-17
105-0-0.txt,How many Super Bowl Championships have the Steelers won?,Six
105-1-0.txt,Who is being celebrated on his 82nd birthday?,Myron
105-1-0.txt,What is the name of the famous Steelers chant?,"Here We Go Steelers, Here We Go"
105-1-0.txt,What event celebrates its 50th anniversary in 2022?,The Immaculate Reception
105-1-0.txt,"Where is the Steelers-Raiders rematch taking place on Dec. 24, 2022?",Acrisure Stadium
105-1-0.txt,What is the name of the Steelers' home stadium?,Acrisure Stadium
105-1-0.txt,What is the nickname of Pittsburgh?,The City of Champions
105-1-0.txt,What is the name of the Steelers' home city?,Pittsburgh
106-0-0.txt,What is the capacity of Highmark Stadium?,"5,000"
106-0-0.txt,Since what year has the Pittsburgh Riverhounds made the playoffs in the USL Championship?,2018
106-0-0.txt,What is the name of the stadium where the Pittsburgh Riverhounds play?,Highmark Stadium
106-0-0.txt,"What is the official name of the team referred to as ""The Hounds""?",Pittsburgh Riverhounds
106-0-0.txt,What is the name of the festival that celebrates the end of slavery in the US?,Juneteenth Freedom Day
106-0-0.txt,What is the name of the festival that celebrates black music?,Pittsburgh Black Music Festival
106-0-0.txt,What is the temperature in Pittsburgh as shown on the document?,76 °F
107-0-0.txt,When was the Steelers Hall of Honor Museum opened?,2022
107-0-0.txt,Where is the Steelers Hall of Honor Museum located?,Acrisure Stadium
107-0-0.txt,What is the size of the Steelers Hall of Honor Museum?,"10,000 square feet"
107-0-0.txt,What is the name of the entrance gates of the Steelers Hall of Honor Museum?,B Suite gates
107-0-0.txt,What is the name of the street where the first professional football game was played?,Latrobe
107-0-0.txt,How many Hall of Honor inductees are featured in the museum?,Nearly 50
107-0-0.txt,What is the name of the wall that enshrines each member of the Hall of Honor?,A massive wall of bronzed footballs
107-0-0.txt,What is the fee for adults to visit the Steelers Hall of Honor Museum?,$18
107-0-0.txt,What is the fee for kids 6-17 to visit the Steelers Hall of Honor Museum?,$12
107-0-0.txt,What is the operating hours of the Steelers Hall of Honor Museum?,Wednesday-Monday from 11 a.m.-4 p.m.
107-1-0.txt,When is the Steelers Hall of Honor Museum open?,Wednesday-Monday
107-1-0.txt,What time does the last tour of the day begin at the Steelers Hall of Honor Museum?,3 p.m.
107-1-0.txt,What is the fee for adults to tour the Steelers Hall of Honor Museum?,$18
107-1-0.txt,What is the fee for seniors/military to tour the Steelers Hall of Honor Museum?,$15
107-1-0.txt,What is the fee for kids 6-17 to tour the Steelers Hall of Honor Museum?,$12
107-1-0.txt,Is the Steelers Hall of Honor Museum closed on University of Pittsburgh home games?,Yes
107-1-0.txt,What is the discount percentage for guests who present their passes at the Steelers Pro Shop?,10%
108-0-0.txt,Where do the Steelers play their home games?,Acrisure Stadium
108-0-0.txt,What is the name of the riverboat shuttle service to the stadium?,Gateway Clipper
108-0-0.txt,What is the name of the parking company for the North Shore?,ALCO
108-0-0.txt,What is the name of the tailgating zone near the stadium?,Stage AE Tailgate Zone
