Index,Value
0,https://en.wikipedia.org/wiki/Pittsburgh#bodyContent
1,https://en.wikipedia.org/wiki/Main_Page
2,https://en.wikipedia.org/wiki/Wikipedia:Contents
3,https://en.wikipedia.org/wiki/Portal:Current_events
4,https://en.wikipedia.org/wiki/Special:Random
5,https://en.wikipedia.org/wiki/Wikipedia:About
6,https://en.wikipedia.org/wiki/Wikipedia:Contact_us
7,https://en.wikipedia.org/wiki/Help:Contents
8,https://en.wikipedia.org/wiki/Help:Introduction
9,https://en.wikipedia.org/wiki/Wikipedia:Community_portal
10,https://en.wikipedia.org/wiki/Special:RecentChanges
11,https://en.wikipedia.org/wiki/Wikipedia:File_upload_wizard
12,https://en.wikipedia.org/wiki/Special:Search
13,https://donate.wikimedia.org/wiki/Special:FundraiserRedirector?utm_source=donate&utm_medium=sidebar&utm_campaign=C13_en.wikipedia.org&uselang=en
14,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Pittsburgh
15,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Pittsburgh
16,https://en.wikipedia.org/wiki/Special:MyContributions
17,https://en.wikipedia.org/wiki/Special:MyTalk
18,https://en.wikipedia.org/wiki/Pittsburgh
19,https://en.wikipedia.org/wiki/Pittsburgh#Etymology
20,https://en.wikipedia.org/wiki/Pittsburgh#History
21,https://en.wikipedia.org/wiki/Pittsburgh#Native_Americans
22,https://en.wikipedia.org/wiki/Pittsburgh#18th_century
23,https://en.wikipedia.org/wiki/Pittsburgh#19th_century
24,https://en.wikipedia.org/wiki/Pittsburgh#20th_century
25,https://en.wikipedia.org/wiki/Pittsburgh#21st_century
26,https://en.wikipedia.org/wiki/Pittsburgh#Geography
27,https://en.wikipedia.org/wiki/Pittsburgh#Cityscape
28,https://en.wikipedia.org/wiki/Pittsburgh#Areas
29,https://en.wikipedia.org/wiki/Pittsburgh#Golden_Triangle
30,https://en.wikipedia.org/wiki/Pittsburgh#North_Side
31,https://en.wikipedia.org/wiki/Pittsburgh#South_Side
32,https://en.wikipedia.org/wiki/Pittsburgh#East_End
33,https://en.wikipedia.org/wiki/Pittsburgh#West_End
34,https://en.wikipedia.org/wiki/Pittsburgh#Ethnicities
35,https://en.wikipedia.org/wiki/Pittsburgh#Population_densities
36,https://en.wikipedia.org/wiki/Pittsburgh#Images
37,https://en.wikipedia.org/wiki/Pittsburgh#Regional_identity
38,https://en.wikipedia.org/wiki/Pittsburgh#Climate
39,https://en.wikipedia.org/wiki/Pittsburgh#Air_quality
40,https://en.wikipedia.org/wiki/Pittsburgh#Water_quality
41,https://en.wikipedia.org/wiki/Pittsburgh#Demographics
42,https://en.wikipedia.org/wiki/Pittsburgh#2020_census
43,https://en.wikipedia.org/wiki/Pittsburgh#Demographic_changes
44,https://en.wikipedia.org/wiki/Pittsburgh#Economy
45,https://en.wikipedia.org/wiki/Pittsburgh#Arts_and_culture
46,https://en.wikipedia.org/wiki/Pittsburgh#Entertainment
47,https://en.wikipedia.org/wiki/Pittsburgh#Music
48,https://en.wikipedia.org/wiki/Pittsburgh#Theatre
49,https://en.wikipedia.org/wiki/Pittsburgh#Literature
50,https://en.wikipedia.org/wiki/Pittsburgh#Food
51,https://en.wikipedia.org/wiki/Pittsburgh#Local_dialect
52,https://en.wikipedia.org/wiki/Pittsburgh#Livability
53,https://en.wikipedia.org/wiki/Pittsburgh#Sports
54,https://en.wikipedia.org/wiki/Pittsburgh#Professional
55,https://en.wikipedia.org/wiki/Pittsburgh#College
56,https://en.wikipedia.org/wiki/Pittsburgh#Baseball
57,https://en.wikipedia.org/wiki/Pittsburgh#Football
58,https://en.wikipedia.org/wiki/Pittsburgh#Hockey
59,https://en.wikipedia.org/wiki/Pittsburgh#Basketball
60,https://en.wikipedia.org/wiki/Pittsburgh#Soccer
61,https://en.wikipedia.org/wiki/Pittsburgh#Golf
62,https://en.wikipedia.org/wiki/Pittsburgh#Professional_wrestling
63,https://en.wikipedia.org/wiki/Pittsburgh#Annual_sporting_events
64,https://en.wikipedia.org/wiki/Pittsburgh#Government_and_politics
65,https://en.wikipedia.org/wiki/Pittsburgh#Government
66,https://en.wikipedia.org/wiki/Pittsburgh#Politics
67,https://en.wikipedia.org/wiki/Pittsburgh#Law_enforcement
68,https://en.wikipedia.org/wiki/Pittsburgh#Crime
69,https://en.wikipedia.org/wiki/Pittsburgh#Education
70,https://en.wikipedia.org/wiki/Pittsburgh#Colleges_and_universities
71,https://en.wikipedia.org/wiki/Pittsburgh#Primary_education
72,https://en.wikipedia.org/wiki/Pittsburgh#Media
73,https://en.wikipedia.org/wiki/Pittsburgh#Newspapers
74,https://en.wikipedia.org/wiki/Pittsburgh#Television
75,https://en.wikipedia.org/wiki/Pittsburgh#Radio
76,https://en.wikipedia.org/wiki/Pittsburgh#Film
77,https://en.wikipedia.org/wiki/Pittsburgh#Utilities
78,https://en.wikipedia.org/wiki/Pittsburgh#Health_care
79,https://en.wikipedia.org/wiki/Pittsburgh#Health_discoveries
80,https://en.wikipedia.org/wiki/Pittsburgh#Transportation
