index,Index,Value,new_index
0,0,https://en.wikipedia.org/wiki/Pittsburgh#bodyContent,0
1,1,https://en.wikipedia.org/wiki/Main_Page,1
2,2,https://en.wikipedia.org/wiki/Wikipedia:Contents,2
3,3,https://en.wikipedia.org/wiki/Portal:Current_events,3
4,4,https://en.wikipedia.org/wiki/Special:Random,4
5,5,https://en.wikipedia.org/wiki/Wikipedia:About,5
6,6,https://en.wikipedia.org/wiki/Wikipedia:Contact_us,6
7,7,https://en.wikipedia.org/wiki/Help:Contents,7
8,8,https://en.wikipedia.org/wiki/Help:Introduction,8
9,9,https://en.wikipedia.org/wiki/Wikipedia:Community_portal,9
10,10,https://en.wikipedia.org/wiki/Special:RecentChanges,10
11,11,https://en.wikipedia.org/wiki/Wikipedia:File_upload_wizard,11
12,12,https://en.wikipedia.org/wiki/Special:Search,12
13,13,https://donate.wikimedia.org/wiki/Special:FundraiserRedirector?utm_source=donate&utm_medium=sidebar&utm_campaign=C13_en.wikipedia.org&uselang=en,13
14,14,https://en.wikipedia.org/w/index.php?title=Special:CreateAccount&returnto=Pittsburgh,14
15,15,https://en.wikipedia.org/w/index.php?title=Special:UserLogin&returnto=Pittsburgh,15
16,16,https://en.wikipedia.org/wiki/Special:MyContributions,16
17,17,https://en.wikipedia.org/wiki/Special:MyTalk,17
95,95,https://af.wikipedia.org/wiki/Pittsburgh,18
96,96,https://am.wikipedia.org/wiki/%E1%8D%95%E1%89%B5%E1%88%B5%E1%89%A0%E1%88%AD%E1%8C%8D,19
97,97,https://ang.wikipedia.org/wiki/Pyttesburh,20
98,98,https://ar.wikipedia.org/wiki/%D8%A8%D9%8A%D8%AA%D8%B3%D8%A8%D8%B1%D8%BA_(%D8%A8%D9%86%D8%B3%D9%8A%D9%84%D9%81%D8%A7%D9%86%D9%8A%D8%A7),21
99,99,https://ast.wikipedia.org/wiki/Pittsburgh,22
100,100,https://az.wikipedia.org/wiki/Pittsburq,23
101,101,https://azb.wikipedia.org/wiki/%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%D9%88%D8%B1%DA%AF,24
102,102,https://bm.wikipedia.org/wiki/Pittsburgh,25
103,103,https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BF%E0%A6%9F%E0%A7%8D%E2%80%8C%E0%A6%B8%E0%A6%AC%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%97,26
104,104,https://zh-min-nan.wikipedia.org/wiki/Pittsburgh,27
105,105,https://be.wikipedia.org/wiki/%D0%9F%D1%96%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,28
106,106,https://be-tarask.wikipedia.org/wiki/%D0%9F%D1%96%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3_(%D0%9F%D1%8D%D0%BD%D1%81%D1%8B%D0%BB%D1%8C%D0%B2%D0%B0%D0%BD%D1%96%D1%8F),29
107,107,https://bg.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%81%D0%B1%D1%8A%D1%80%D0%B3,30
108,108,https://bs.wikipedia.org/wiki/Pittsburgh,31
109,109,https://br.wikipedia.org/wiki/Pittsburgh,32
110,110,https://ca.wikipedia.org/wiki/Pittsburgh,33
111,111,https://cv.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,34
112,112,https://ceb.wikipedia.org/wiki/Pittsburgh,35
113,113,https://cs.wikipedia.org/wiki/Pittsburgh,36
114,114,https://ch.wikipedia.org/wiki/Pittsburgh,37
115,115,https://co.wikipedia.org/wiki/Pittsburgh,38
116,116,https://cy.wikipedia.org/wiki/Pittsburgh,39
117,117,https://da.wikipedia.org/wiki/Pittsburgh,40
118,118,"https://pdc.wikipedia.org/wiki/Pittsbarig,_Pennsilfaani",41
119,119,https://de.wikipedia.org/wiki/Pittsburgh,42
120,120,https://nv.wikipedia.org/wiki/Na%CA%BCn%C3%AD%CA%BC%C3%A1_Hal%C3%A1n%C3%AD,43
121,121,https://et.wikipedia.org/wiki/Pittsburgh,44
122,122,https://el.wikipedia.org/wiki/%CE%A0%CE%AF%CF%84%CF%83%CE%BC%CF%80%CE%B5%CF%81%CE%B3%CE%BA,45
123,123,https://eml.wikipedia.org/wiki/Pittsburgh,46
124,124,https://es.wikipedia.org/wiki/Pittsburgh,47
125,125,https://eo.wikipedia.org/wiki/Pittsburgh,48
126,126,https://eu.wikipedia.org/wiki/Pittsburgh,49
127,127,https://fa.wikipedia.org/wiki/%D9%BE%DB%8C%D8%AA%D8%B3%D8%A8%D8%B1%DA%AF,50
128,128,https://fo.wikipedia.org/wiki/Pittsburgh,51
129,129,https://fr.wikipedia.org/wiki/Pittsburgh,52
130,130,https://fy.wikipedia.org/wiki/Pittsburgh,53
131,131,"https://ga.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",54
132,132,https://gd.wikipedia.org/wiki/Pittsburgh,55
133,133,"https://gl.wikipedia.org/wiki/Pittsburgh,_Pensilvania",56
134,134,https://ki.wikipedia.org/wiki/Pittsburgh,57
135,135,https://glk.wikipedia.org/wiki/%D9%BE%D9%8A%D8%AA%D8%B3%D8%A8%D8%B1%DA%AF_(%D9%BE%D9%86%D8%B3%D9%8A%D9%84%D9%88%D8%A7%D9%86%D9%8A%D8%A7),58
136,136,https://hak.wikipedia.org/wiki/Pittsburgh,59
137,137,https://ko.wikipedia.org/wiki/%ED%94%BC%EC%B8%A0%EB%B2%84%EA%B7%B8,60
138,138,https://hy.wikipedia.org/wiki/%D5%93%D5%AB%D5%A9%D5%BD%D5%A2%D5%B8%D6%82%D6%80%D5%A3,61
139,139,"https://hi.wikipedia.org/wiki/%E0%A4%AA%E0%A4%BF%E0%A4%9F%E0%A5%8D%E0%A4%B8%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%97,_%E0%A4%AA%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%B8%E0%A4%BF%E0%A4%B2%E0%A4%B5%E0%A5%87%E0%A4%A8%E0%A4%BF%E0%A4%AF%E0%A4%BE",62
140,140,"https://hr.wikipedia.org/wiki/Pittsburgh,_Pennsylvania",63
141,141,https://io.wikipedia.org/wiki/Pittsburgh,64
142,142,https://id.wikipedia.org/wiki/Pittsburgh,65
143,143,https://ia.wikipedia.org/wiki/Pittsburgh_(Pennsylvania),66
144,144,https://os.wikipedia.org/wiki/%D0%9F%D0%B8%D1%82%D1%82%D1%81%D0%B1%D1%83%D1%80%D0%B3,67
145,145,https://is.wikipedia.org/wiki/Pittsburgh,68
146,146,https://it.wikipedia.org/wiki/Pittsburgh,69
147,147,https://he.wikipedia.org/wiki/%D7%A4%D7%99%D7%98%D7%A1%D7%91%D7%95%D7%A8%D7%92,70
