index,Index_file1,Value,Index_file2
18,18,https://en.wikipedia.org/wiki/Pittsburgh,0
230,230,https://commons.wikimedia.org/wiki/Pittsburgh,215
231,231,https://en.wikinews.org/wiki/Category:Pittsburgh,216
232,232,https://en.wikiquote.org/wiki/Pittsburgh,217
233,233,https://en.wikivoyage.org/wiki/Pittsburgh,218
236,236,https://en.wikipedia.org/wiki/Greater_Pittsburgh,219
241,241,https://en.wikipedia.org/wiki/Downtown_Pittsburgh,220
243,243,https://en.wikipedia.org/wiki/Mexican_War_Streets,221
245,245,https://en.wikipedia.org/wiki/Phipps_Conservatory_and_Botanical_Gardens,222
247,247,https://en.wikipedia.org/wiki/Duquesne_Incline,223
249,249,https://en.wikipedia.org/wiki/PNC_Park,224
251,251,https://en.wikipedia.org/wiki/Cathedral_of_Learning,225
253,253,https://en.wikipedia.org/wiki/Carnegie_Museums_of_Pittsburgh,226
255,255,https://en.wikipedia.org/wiki/Flag_of_Pittsburgh,228
257,257,https://en.wikipedia.org/wiki/Seal_of_Pittsburgh,229
259,259,https://en.wikipedia.org/wiki/List_of_nicknames_for_Pittsburgh,230
263,263,https://en.wikipedia.org/wiki/List_of_sovereign_states,231
265,265,https://en.wikipedia.org/wiki/Pennsylvania,232
266,266,https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,233
267,267,"https://en.wikipedia.org/wiki/Allegheny_County,_Pennsylvania",234
269,269,https://en.wikipedia.org/wiki/John_Forbes_(British_Army_officer),235
271,271,"https://en.wikipedia.org/wiki/William_Pitt,_1st_Earl_of_Chatham",236
272,272,https://en.wikipedia.org/wiki/Mayor-council_government,237
273,273,https://en.wikipedia.org/wiki/Mayor_of_Pittsburgh,238
274,274,https://en.wikipedia.org/wiki/Ed_Gainey,239
275,275,https://en.wikipedia.org/wiki/Democratic_Party_(United_States),240
276,276,https://en.wikipedia.org/wiki/Pittsburgh_City_Council,241
278,278,https://en.wikipedia.org/wiki/2020_United_States_census,242
280,280,https://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,243
281,281,https://en.wikipedia.org/wiki/List_of_municipalities_in_Pennsylvania,244
282,282,https://en.wikipedia.org/wiki/Urban_area,245
283,283,https://en.wikipedia.org/wiki/List_of_United_States_urban_areas,246
284,284,https://en.wikipedia.org/wiki/Metropolitan_area,247
287,287,https://en.wikipedia.org/wiki/List_of_metropolitan_statistical_areas,248
288,288,https://en.wikipedia.org/wiki/Demonym,249
289,289,https://en.wikipedia.org/wiki/Yinzer,250
291,291,https://en.wikipedia.org/wiki/Time_zone,251
292,292,https://en.wikipedia.org/wiki/UTC%E2%88%925,252
293,293,https://en.wikipedia.org/wiki/Eastern_Time_Zone,253
294,294,https://en.wikipedia.org/wiki/Daylight_saving_time,254
295,295,https://en.wikipedia.org/wiki/UTC%E2%88%924,255
296,296,https://en.wikipedia.org/wiki/ZIP_Code,256
297,297,https://en.wikipedia.org/wiki/Telephone_numbering_plan,257
298,298,https://en.wikipedia.org/wiki/Area_code_412,258
299,299,https://en.wikipedia.org/wiki/Area_code_724,259
300,300,https://en.wikipedia.org/wiki/Area_code_878,260
301,301,https://en.wikipedia.org/wiki/Federal_Information_Processing_Standard,261
302,302,https://en.wikipedia.org/wiki/Geographic_Names_Information_System,262
303,303,https://pittsburghpa.gov/,263
304,304,https://www.wikidata.org/wiki/Q1342#P856,264
305,305,https://en.wikipedia.org/wiki/List_of_Pennsylvania_state_historical_markers,265
308,308,https://en.wikipedia.org/wiki/Help:Pronunciation_respelling_key,267
309,309,https://en.wikipedia.org/wiki/County_seat,268
311,311,https://en.wikipedia.org/wiki/Philadelphia,269
312,312,https://en.wikipedia.org/wiki/Western_Pennsylvania,270
314,314,https://en.wikipedia.org/wiki/Allegheny_River,272
315,315,https://en.wikipedia.org/wiki/Monongahela_River,273
316,316,https://en.wikipedia.org/wiki/Ohio_River,274
318,318,https://en.wikipedia.org/wiki/Ohio_Valley,275
319,319,https://en.wikipedia.org/wiki/Appalachia,276
320,320,https://en.wikipedia.org/wiki/Pennsylvania_metropolitan_areas,278
321,321,https://en.wikipedia.org/wiki/Pittsburgh%E2%80%93New_Castle%E2%80%93Weirton_combined_statistical_area,280
322,322,https://en.wikipedia.org/wiki/Ohio,281
323,323,https://en.wikipedia.org/wiki/West_Virginia,282
324,324,https://en.wikipedia.org/wiki/History_of_the_iron_and_steel_industry_in_the_United_States,283
326,326,https://en.wikipedia.org/wiki/Mid-Atlantic_states,284
327,327,https://en.wikipedia.org/wiki/Mid-west#European_exploration_and_early_settlement,287
328,328,https://en.wikipedia.org/wiki/Allegheny_Mountains,288
329,329,https://en.wikipedia.org/wiki/First_French_colonial_empire,289
330,330,https://en.wikipedia.org/wiki/British_Empire,291
331,331,https://en.wikipedia.org/wiki/Colony_of_Virginia,292
332,332,https://en.wikipedia.org/wiki/Whiskey_Rebellion,293
333,333,https://en.wikipedia.org/wiki/Pittsburgh_in_the_American_Civil_War,294
338,338,https://en.wikipedia.org/wiki/Deindustrialization_by_country#United_States,297
339,339,https://en.wikipedia.org/wiki/Blue-collar_worker,298
343,343,https://en.wikipedia.org/wiki/University_of_Pittsburgh_Medical_Center,299
344,344,https://en.wikipedia.org/wiki/Allegheny_Health_Network,300
345,345,https://en.wikipedia.org/wiki/List_of_colleges_and_universities_in_Pittsburgh,301
346,346,https://en.wikipedia.org/wiki/Research_and_development,302
347,347,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,303
348,348,https://en.wikipedia.org/wiki/University_of_Pittsburgh,304
350,350,https://en.wikipedia.org/wiki/CERT_Coordination_Center,305
351,351,https://en.wikipedia.org/wiki/Software_Engineering_Institute,307
352,352,https://en.wikipedia.org/wiki/National_Robotics_Engineering_Center,308
353,353,https://en.wikipedia.org/wiki/National_Energy_Technology_Laboratory,309
354,354,https://en.wikipedia.org/wiki/Bettis_Atomic_Power_Laboratory,311
356,356,https://en.wikipedia.org/wiki/PNC_Financial_Services,312
357,357,https://en.wikipedia.org/wiki/Fortune_500,313
359,359,https://en.wikipedia.org/wiki/List_of_bridges_of_Pittsburgh,314
360,360,https://en.wikipedia.org/wiki/Pittsburgh_Parks_Conservancy,315
361,361,https://en.wikipedia.org/wiki/Pittsburgh_Zoo_%26_Aquarium,316
362,362,https://en.wikipedia.org/wiki/National_Aviary,318
363,363,"https://en.wikipedia.org/wiki/Cultural_District,_Pittsburgh",319
365,365,https://en.wikipedia.org/wiki/Sports_in_Pittsburgh,320
366,366,https://en.wikipedia.org/wiki/Pittsburgh_Steelers,321
367,367,https://en.wikipedia.org/wiki/Pittsburgh_Penguins,322
368,368,https://en.wikipedia.org/wiki/Pittsburgh_Pirates,323
369,369,https://en.wikipedia.org/wiki/Jehovah%27s_Witnesses,324
370,370,https://en.wikipedia.org/wiki/2009_G20_Pittsburgh_summit,326
371,371,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=1,327
372,372,https://en.wikipedia.org/wiki/Name_of_Pittsburgh,328
373,373,https://en.wikipedia.org/wiki/Scottish_people,329
374,374,https://en.wikipedia.org/wiki/Edinburgh,330
377,377,https://en.wikipedia.org/wiki/Borough_(Pennsylvania),331
379,379,https://en.wikipedia.org/wiki/Pennsylvania_State_Senate,332
380,380,https://en.wikipedia.org/wiki/Pennsylvania_House_of_Representatives,333
383,383,https://en.wikipedia.org/wiki/The_Pittsburgh_Press,335
385,385,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=2,336
386,386,https://en.wikipedia.org/wiki/History_of_Pittsburgh,338
