,Name,Tags,Source URL,Location,Select,Person,file_index
10,Pittsburgh Special Events,Events After 10.27,https://pittsburghpa.gov/events/index.html,Pittsburgh,Webpage,Chenglin Zhang,0
40,Carnegie Mellon Opera Upcoming events,"Events After 10.27, Music",https://www.cmu.edu/cfa/music/concerts-events/opera-events.html,CMU,Webpage,Qingyang Liu,1
41,CMU School of Music upcoming events,"Events After 10.27, Music",https://www.cmu.edu/cfa/music/concerts-events/index.html,CMU,Webpage,Qingyang Liu,2
42,CMU all upcoming events,Events After 10.27,https://events.cmu.edu/all,CMU,Webpage,Qingyang Liu,3
43,Pittsburgh Musical season,"Events After 10.27, Music",https://pittsburghmusicals.com/season/,Pittsburgh,Webpage,Qingyang Liu,4
44,Chamber Music Pittsburgh,"Events After 10.27, Music",https://www.chambermusicpittsburgh.org/2024-2025-mainstage-live/,Pittsburgh,Webpage,Qingyang Liu,5
47,Pittsburgh symphony events,"Events After 10.27, Music",https://www.pittsburghsymphony.org/feed?format=rss,Pittsburgh,Webpage,Qingyang Liu,6
52,https://www.pittsburghsymphony.org/pso_home/web/subscriptions/why-subscribe-24-25/24-25-fiddlesticks-musical-exploration - Fiddlesticks Musical Exploration,"Events After 10.27, Music",https://www.pittsburghsymphony.org/pso_home/web/subscriptions/why-subscribe-24-25/24-25-fiddlesticks-musical-exploration,Pittsburgh,Webpage,Qingyang Liu,7
56,"Concerts in Pittsburgh, PA","Events After 10.27, Music",https://www.bandsintown.com/c/pittsburgh-pa?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true,Pittsburgh,Webpage,Qingyang Liu,8
80,Pittsburgh Opera Season Low-Cost-Events 2024.10,"Events After 10.27, Music",https://pittsburghopera.org/calendar?timequery=month&prev=-1&start=1727755200000&end=1730415540000&hsLang=en,Pittsburgh,Webpage,Qingyang Liu,9
81,Pittsburgh Opera Season Low-Cost-Events 2024.11,"Events After 10.27, Music",https://pittsburghopera.org/calendar?timequery=month&prev=-1&start=1730433600000&end=1733011140000&hsLang=en,Pittsburgh,Webpage,Qingyang Liu,10
82,Pittsburgh Opera Season Low-Cost-Events 2024.12,"Events After 10.27, Music",https://pittsburghopera.org/calendar?timequery=month&prev=-1&start=1733029200000&end=1735689540000&hsLang=en,Pittsburgh,Webpage,Qingyang Liu,11
