Doc_id,Question,Reference_Answers,Generated_Answer
89-1-0.txt,Who is performing at Benedum Center on January 2?,Kansas,I don't know
9625_Parking_Tax_Regulations-9-0.txt,How many years does a suit have to be filed within to recover the tax due and unpaid when a return has been filed but no tax paid?,3 years,3 years
139-0-0.txt,When was the Playhouse constructed?,1897,1968
0-14-0.txt,What is the number of major non-public companies headquartered in the region?,Several,"Alcoa, U.S. Steel, PPG, PNC, Federated, Dick's, H.J. Heinz, CONSOL Energy, EQT, and Westinghouse."
0-6-0.txt,"What is the name of the city that Pittsburgh is characterized as the ""northern urban industrial anchor of""?",Appalachia,Ohio River Valley
109-1-0.txt,What is the name of the food stand located behind Section 106?,Sweet Spot,PNC Park Pup
0-26-0.txt,When did Pittsburgh welcome a series of major film and television productions?,2017,2008-2012
33-13-0.txt,What is the name of the exhibition at the Carnegie Science Center?,The Science Behind PIXAR[SEP]Our Fluorinated Fingerprint: Interpreting Patterns of PFAS in Our Environment and Our Bodies,The Highmark SportsWorks.
80-0-0.txt,When do the 1.5 hour workshops for educators take place?,Saturday mornings from 10:30 am–12:00 pm,I don't know
33-9-0.txt,What is the name of the event series where Entertainment Technology Center and IDeATe students make their project work available for playtesting?,Playtest Night,Playtest Pittsburgh
9623_ISP_Tax_Regulations-5-0.txt,What is the denominator of the City Apportionment percentage if two of the percentage factors are zero?,1,11
23255_2024_Operating_Budget-58-0.txt,What is the amount of decrease in the Supplies category in the 2024 budget?,"$52,850",I don't know
81-0-0.txt,What is the date of the Workshop for Educators?,"Saturday, February 22, 2025",I don't know
8-3-0.txt,What is the name of the museum that is renowned for its collections of 19th and 20th century decorative art?,Carnegie Museum of Art,"Phipps Conservatory and Botanical Gardens, but more likely 
Pittsburgh Museum of Art"
33-26-0.txt,What is the name of the CMU Pantry event?,CMU Pantry Hours,CMU Food Pantry Event: Empty Bowls
1-10-0.txt,How many businesses were in East Liberty in 1959?,575,Over 300
88-2-0.txt,Where will the Milwaukee Panthers play at Duquesne Dukes Basketball?,UPMC Cooper Fieldhouse,I don't know
42-0-0.txt,What is the address of the Pittsburgh Symphony Orchestra's facility?,600 Penn Avenue,Heinz Hall
28-5-0.txt,What is the name of the school that was defunct?,Margaret Morrison Carnegie College,Western Pennsylvania Institute of the Deaf and Dumb
19-19-0.txt,"What is the name of the university's president mentioned in the article ""CMU President Welcomes Class of 2026+""?",Jahanian,Farnam Jahanian
0-35-0.txt,What is the title of the 2017 study about the Greater Pittsburgh Jewish Community?,The 2017 Greater Pittsburgh Jewish Community Study,"""The Jewish Population of the Greater Pittsburgh Metropolitan Area"""
23255_2024_Operating_Budget-100-0.txt,What is the amount of the grant for Oliver Bathhouse Windows?,"100,000",$2.2 million
19-11-0.txt,What is the name of the first true emoticon developed at Carnegie Mellon?,Smile or Frowning Face,:-)
23255_2024_Operating_Budget-22-0.txt,What is the percentage of total expenditures in the 2024 Operating Budget represented by the Department of Finance?,70.40%,1.2%
38-1-3.txt,"What is the title of the Pittsburgh Symphony Orchestra's event on December 8, 2024?","Sparks Fly, Voices Soar: Brahms and Fauré",I don't know
113-6-0.txt,Who won the Pete Rozelle Radio-Television Award in 2007?,Don Meredith,Bill Cowher
37-1-0.txt,Who resigned as orchestra manager in 1906?,George H. Wilson,Andrew Carnegie
