Question,Generated_Answer
"What bank, which is the 5th largest in the US, is based in Pittsburgh?",PNC
How many bridges does Pittsburgh have?,46
Who named the city of Pittsburgh?,General William Irvine
At what park do the three rivers converge in Pittsburgh?,Point State Park
How many neighborhoods does Pittsburgh have?,90
What Pittsburgh neighborhood is also known as Little Italy?,Deutschtown
What is the largest employer in Pittsburgh?,University of Pittsburgh Medical Center (UPMC)
What Pittsburgh rapper has an album title referencing Frick Park?,Machina Man
What famous vaccine was developed at University of Pittsburgh in 1955?,Salk vaccine
What Pittsburgh bridge was the first lenticular truss bridge?,High Level Bridge
What city in China is a sister city of Pittsburgh?,Chengdu
What day was Pittsburgh founded?,"October 26, 1758"
Who is Pittsburgh named after?,William Pitt
Who was Pittsburgh's first mayor?,John Herron
Who was Pittsburgh's first (and only) female mayor?,Sophia Benko
What day were the Pittsburgh Steelers founded?,"July 8, 1933"
Which sports team is the oldest professional sports team in Pittsburgh?,Pirates
What famous American artist has a museum dedicated to his work in Pittsburgh?,Andy Warhol
What is the name of the dinosaur statue outside the Carnegie Museums in Oakland?,Dippy
What Pittsburgh neighborhood is home to the steepest street in the US?,Mount Washington
What is the amusement tax rate in Pittsburgh?,2%
"Based on the definition of a Performing Art in the Pittsburgh tax code, is admissions to a movie theater considered a Performing Art?","Yes, under ""Entertainment"" section of Pittsburgh tax code, movie theater admissions are considered a Performing Art."
Where should tax-related petitions to the Treasurer of Pittsburgh be mailed to?,"City-County Building, 414 Grant Street, Pittsburgh, PA 15219"
Within what time frame shall the Treasurer of Pittsburgh respond to a tax-related petition?,14 days
"After 2016, when is the payroll tax for the first quarter due?",April 30
"Under the Pittsburgh payroll expense tax regulations, how long does a Taxpayer have to respond to audit notices?",30 days
What is the maximum fine for making a false statement on a tax return in Pittsburgh?,"$100,000"
"Except for new businesses, when are both the tax return and payment due in Pittsburgh?",April 18
At what address can forms for tax returns be obtained in the city of Pittsburgh?,"City-County Building, 414 Grant St."
How much is the Local Services Tax in Pittsburgh?,$52
What is the parking tax rate in the city of Pittsburgh?,$3
Who is the current chief of staff of the mayor of the city of Pittsburgh?,I don't know.
Who is the current director of finance of the city of Pittsburgh?,I don't know
What is the projected total revenue for the city of Pittsburgh in 2025?,I don't know.
What was Pittsburgh's total revenue in 2021?,$3.1 billion
"In 2024, what percentage of the projected total revenue will be non-tax revenue?",I don't know.
"In 2022, how much did the city of Pittsburgh spend on the Bureau of Police?",$96 million
"In 2022, how much did the city of Pittsburgh spend on Parks and Recreation?",$93.5 million
How often is the City Clerk elected by members of the Pittsburgh City Council?,Never
How much did the Fire Chief in Pittsburgh make in 2023?,I don't know
Who is the concertmaster of the Pittsburgh Symphony Orchestra?,Simon Woodbury
Who is the acting principal violist of the Pittsburgh Symphony Orchestra,Paul Cortese
Who is the principal bassist of the Pittsburgh Symphony Orchestra,Doug Lawrence
Who is the assistant librarian of the Pittsburgh Symphony Orchestra,Robert W. Harth
When do doors open before performances for concerts at the Pittsburgh Symphony for classical concerts?,1 hour
Is there an official dress code for Heinz Hall?,Business casual
