Question,Generated_Answer
"What bank, which is the 5th largest in the US, is based in Pittsburgh?",PNC Financial Services
How many bridges does Pittsburgh have?,446
Who named the city of Pittsburgh?,William Pitt
At what park do the three rivers converge in Pittsburgh?,Point State Park
How many neighborhoods does Pittsburgh have?,91 neighborhoods
What Pittsburgh neighborhood is also known as Little Italy?,South Side
What is the largest employer in Pittsburgh?,University of Pittsburgh Medical Center
What Pittsburgh rapper has an album title referencing Frick Park?,Mac Miller
What famous vaccine was developed at University of Pittsburgh in 1955?,polio vaccine
What Pittsburgh bridge was the first lenticular truss bridge?,Smithfield Street Bridge
What city in China is a sister city of Pittsburgh?,Wuhan
What day was Pittsburgh founded?,"April 22, 1794"
Who is Pittsburgh named after?,William Pitt
Who was Pittsburgh's first mayor?,Samuel Pettigrew
Who was Pittsburgh's first (and only) female mayor?,Sophie Masloff
What day were the Pittsburgh Steelers founded?,1933
Which sports team is the oldest professional sports team in Pittsburgh?,Pittsburgh Pirates
What famous American artist has a museum dedicated to his work in Pittsburgh?,Andy Warhol
What is the name of the dinosaur statue outside the Carnegie Museums in Oakland?,Dippy
What Pittsburgh neighborhood is home to the steepest street in the US?,Beechview
What is the amusement tax rate in Pittsburgh?,.05
"Based on the definition of a Performing Art in the Pittsburgh tax code, is admissions to a movie theater considered a Performing Art?",No.
Where should tax-related petitions to the Treasurer of Pittsburgh be mailed to?,"414 GRANT ST RM 206, PITTSBURGH PA 15219"
Within what time frame shall the Treasurer of Pittsburgh respond to a tax-related petition?,60 days
"After 2016, when is the payroll tax for the first quarter due?",May 31
"Under the Pittsburgh payroll expense tax regulations, how long does a Taxpayer have to respond to audit notices?",Thirty (30) calendar days.
What is the maximum fine for making a false statement on a tax return in Pittsburgh?,"$2,000"
"Except for new businesses, when are both the tax return and payment due in Pittsburgh?",April 15th
At what address can forms for tax returns be obtained in the city of Pittsburgh?,"City-County Building, Pittsburgh, Pennsylvania 15219."
How much is the Local Services Tax in Pittsburgh?,$1
What is the parking tax rate in the city of Pittsburgh?,"53 P.S. § 6924.301.1, 53 P.S. § "
Who is the current chief of staff of the mayor of the city of Pittsburgh?,I don't know.
Who is the current director of finance of the city of Pittsburgh?,I don't know
What is the projected total revenue for the city of Pittsburgh in 2025?,"$142,046,631"
What was Pittsburgh's total revenue in 2021?,I don't know.
"In 2024, what percentage of the projected total revenue will be non-tax revenue?",24.1%
"In 2022, how much did the city of Pittsburgh spend on the Bureau of Police?","$81,433,000"
"In 2022, how much did the city of Pittsburgh spend on Parks and Recreation?",I don't know
How often is the City Clerk elected by members of the Pittsburgh City Council?,Never
How much did the Fire Chief in Pittsburgh make in 2023?,"137,279"
Who is the concertmaster of the Pittsburgh Symphony Orchestra?,Luigi von Kunits
Who is the acting principal violist of the Pittsburgh Symphony Orchestra,Jennifer Gerhard Mangone
Who is the principal bassist of the Pittsburgh Symphony Orchestra,Jeffrey T. Mangone Sr
Who is the assistant librarian of the Pittsburgh Symphony Orchestra,I don't know
When do doors open before performances for concerts at the Pittsburgh Symphony for classical concerts?,30 minutes after start of performance
Is there an official dress code for Heinz Hall?,Business casual
"What two operas are being performed at the Benedum Center on Nov 9, 12, 15, and 17?",I don't know
What opera is being performed by an all-Japanese and Japanese American creative team at the Benedum Center in March 2025?,Madama Butterfly
Who is the current leader of the Pittsburgh Opera?,Antony Walker
Who is the current music director of the Pittsburgh Opera?,Antony Walker
Who is the current resident pianist for the Pittsburgh Opera?,Matthew Hrdlicka
Where does the Pittsburgh Opera perform?,Benedum Center
What is the suggested time to arrive before a show at the Pittsburgh Opera?,ample travel time
"What dates is ""Peter Pan"" by the Pittsburgh Ballet Theater playing at the Benedum Center?","Tue, Apr 1 - Sun, Apr 6, 2025"
When was the Pittsburgh Cultural Trust founded?,1984
How many square blocks is the Pittsburgh Cultural District?,14 blocks
What are the gallery hours for The Galleries at the Pittsburgh Cultural Trust?,Wednesday - Sunday: 11am - 5pm
What are the dates for Monument Eternal: Le’Andra LeSeur at the Wood Street Gallery?,I don't know
What number can you call to purchase Cultural Trust event tickets?,412-456-6666
What is the reprint fee per ticket for Cultural Trust event tickets?,$3
What year did Little Italy Days start?,1956
On what date does Pittsburgh Restaurant Week Winter 2025 begin?,January 13
When does Pittsburgh Restaurant Week Winter 2025 end?,Sunday January 19
What is the location of The UPMC Rink at PPG Place?,Downtown Pittsburgh
In what year did the UPMC Rink at PPG Place become a staple holiday attraction in Downtown Pittsburgh?,I don't know
What type of celebration is the Pittsburgh Irish Festival?,Festival
"Besides live music and dance, what activities are offered for children at the Pittsburgh Irish Festival?",I don't know
What year was the Pennsylvania Railroad Station opened?,1881
Where is St. Stanislaus Kostka Church located?,Pittsburgh
What architectural styles are reflected in St. Stanislaus Kostka Church?,Polish Cathedral style
What is the name of the bridge connecting the Allegheny County Courthouse to the prison?,Fort Hill Bridge
How tall are the columns at the Mellon Institute of Industrial Research?,I don't know
In what year did the original Allegheny County Courthouse burn down?,1887
In what year was Carnegie Mellon University founded?,1900
How many faculty members are there at Carnegie Mellon University?,"1,400"
What programming language was invented by CMU alumnus James Gosling?,Java
In what year was the first U.S. degree in drama awarded by CMU?,1914
What neighborhood in Pittsburgh is known for having the best view of the city?,Mount Washington
Which Pittsburgh neighborhood is recognized for its historical black culture and change?,Hill District.
Where is Pittsburgh’s largest Episcopal church located?,St. Paul's Cathedral
What neighborhood has a reimagined industrial mill town with breweries and local shopping?,Millvale
What Pittsburgh neighborhood features both world-class hospitals and museums?,Oakland
What nickname was given to Pittsburgh due to its strategic location?,"The ""Stogie capital of the nation"""
What Pittsburgh-based food manufacturer is known for their philanthropy?,Highmark
What was Pittsburgh’s rank in size among U.S. cities during the mid-1950s?,12th
What pittsburgh neighborhood is Dr. Tumblety’s Apothecary and Tasting Lounge located in?,Uptown
What unique collection is housed in the Bayernof Museum in pittsburgh?,"The Carnegie Museum of Natural History, but more specifically, the collection housed in the Bayitof Museum"
What is Pittsburgh's oldest vegan restaurant?,The Zenith
What abandoned state correctional facility is located at the end of one of Pittsburgh’s bike trails?,Allegheny County Jail
"What is the name of the museum in Garfield that explores the relationship between culture, nature, and biotechnology?",Carnegie Science Center
Where is the 17th International Exhibition of Botanical Art & Illustration held?,Hunt Institute for Botanical Documentation
How many artists and countries are represented in the 17th International Exhibition of Botanical Art & Illustration?,"43 artists, 19 countries."
What medium is used for the artwork 'Arisaema ringens' by Marianne Hazlewood featured in the 17th International Exhibition of Botanical Art & Illustration?,watercolor on paper
How many botanical artists are recorded in the Catalogue of the International Exhibition of Botanical Art & Illustration database?,43
What anniversary does the 'Here to Stay: Celebrating 40 Years at the Architecture Archives' exhibition celebrate?,40 years
Who is the head paleontologist that guest-starred on Daniel Tiger’s Neighborhood?,Jack Horner
How many specimens are displayed in Hillman Hall at the Carnegie Museum of Natural History,minerals and gems
How many objects from ancient Egypt does the Carnegie Museum of Natural History have in its collection?,"5,000"
How many objects are highlighted in The Stories We Keep: Conserving Objects from Ancient Egypt exhibit?,80
When does The Stories We Keep: Conserving Objects from Ancient Egypt exhibit run until?,"March 9, 2025"
Which Pittsburgh jazz club is located in the Strip District?,I don't know
Which jazz pianist from Pittsburgh is known for their contributions to the jazz scene?,Billy Strayhorn
Who is a famous Pittsburgh-born jazz drummer mentioned in the 'jazz heaven' band?,Jevon Rushton
Which jazz composer from Pittsburgh is known for writing for the greats?,Barry Harris
What annual jazz festival takes place in downtown Pittsburgh every June?,JazzLive
How much did Andrew Carnegie donate to establish a technical institute in Pittsburgh in 1900?,"$125,000"
"Who was the first student to receive a doctorate from Carnegie Tech, and in what year?",John Muth
What significant technological advancement arrived at Carnegie Tech in 1956?,The Whirlwind computer
