Question,Reference_Answers,Doc_id,Generated_Answer
When are the performances of Woman With Eyes Closed?,"April 26, 29, May 2, 4, 2025",70-1-0.txt,"April 26, 29, May 2, 4, 2025"
"Who will moderate the Q&A for the ""Political Advertisement XI"" screening?",Dr. Kathleen Newman,33-12-0.txt,Dr. Kathleen Newman
"What is the name of the author of the article ""In Pittsburgh, the 'Paris of the Appalachians,'they're not buying Trump's climate talk""?",Frankel,0-33-0.txt,Todd Frankel
When does the Holiday Lights Tour take place?,"Nov 29, 2024 - Jan 1, 2025",84-1-0.txt,"Nov 29, 2024 - Jan 1, 2025"
What is the name of the company that was involved in Pittsburgh's lead crisis?,"(Not specified in the provided text, but can be inferred as Duquesne Water Company in the original article)",0-34-0.txt,Allegheny County Sanitary Authority
What is the definition of Guaranteed Payments?,Payments to Partners by the Partnership for services that are determined without regard to the net income of the Partnership.,9626_Payroll_Tax_Regulations-1-0.txt,53 P.S. § 27207
What is the name of the city where the Frick Art & Historical Center is located?,Pittsburgh,139-1-0.txt,Pittsburgh
What is the maximum imprisonment term for a misdemeanor?,Not more than one year,9625_Parking_Tax_Regulations-9-0.txt,2 years
What is the name of the department that is responsible for economic development in Allegheny County?,Allegheny County Department of Economic Development,7-6-0.txt,Department of Community and Economic Development
What is the name of the record shop that also hosts concerts and has a huge selection of vinyl?,Government Center,48-2-0.txt,Government Center
"What is the name of the artist who created the artwork ""Arisaema ringens""?",Marianne Hazlewood,33-13-0.txt,Marianne Hazlewood
What is the amount of the beginning balance of the Community Development Trust Fund in 2023?,$0,23255_2024_Operating_Budget-81-0.txt,I don't know
When did the city focus on revitalizing its rivers?,1960s,115-8-0.txt,1945
What is the amount of funding for the City - Operating Restoration of ELA non-personnel line?,"$4,125,000",23255_2024_Operating_Budget-5-0.txt,"$4,125,000"
What university has a long-standing rowing team?,University of Pittsburgh,115-8-0.txt,"University of Pittsburgh, Carnegie Mellon University"
What is the name of the venue that has a mural-covered Grotto?,This Is Red,48-2-0.txt,This is Red
What year was the University of Pittsburgh's baseball team first played?,1869,115-10-0.txt,"October 11, 1890"
What year did production of steel begin in Pittsburgh?,1875,1-0-0.txt,1875
What is the title of the book by Hax McCullough and Mary Brignano?,Play On,37-5-0.txt,Play On
Where will the Pittsburgh Symphony Orchestra perform Dvorák's New World?,Heinz Hall,38-1-6.txt,Heinz Hall
What is the name of the first all-professional hockey league in Pennsylvania?,International Professional Hockey League,8-4-0.txt,Western Pennsylvania Hockey League
What is the rank of Pittsburgh among large cities for commuting without cars?,Eighth,0-42-0.txt,Eighth
"What is the location of the event ""Introduction to Neurodiversity and Neuroinclusive Learning""?","Hunt Library, Fourth Floor",33-5-0.txt,"Hunt Library, Fourth Floor"
What is the capacity of the Music Hall venue at Thunderbird Café and Music Hall?,380,48-0-0.txt,380
