Question,Doc_id,Generated_Answer,Reference_Answers
Who is performing at Benedum Center on January 2?,89-1-0.txt,I don't know,Kansas
How many years does a suit have to be filed within to recover the tax due and unpaid when a return has been filed but no tax paid?,9625_Parking_Tax_Regulations-9-0.txt,Three (3) years,3 years
When was the Playhouse constructed?,139-0-0.txt,1897,1897
What is the number of major non-public companies headquartered in the region?,0-14-0.txt,22,Several
"What is the name of the city that Pittsburgh is characterized as the ""northern urban industrial anchor of""?",0-6-0.txt,Allegheny City,Appalachia
What is the name of the food stand located behind Section 106?,109-1-0.txt,I don't know,Sweet Spot
When did Pittsburgh welcome a series of major film and television productions?,0-26-0.txt,2006,2017
What is the name of the exhibition at the Carnegie Science Center?,33-13-0.txt,Buhl Planetarium,The Science Behind PIXAR[SEP]Our Fluorinated Fingerprint: Interpreting Patterns of PFAS in Our Environment and Our Bodies
When do the 1.5 hour workshops for educators take place?,80-0-0.txt,Saturday mornings from 10:30 am–12:00 pm via Zoom.,Saturday mornings from 10:30 am–12:00 pm
What is the name of the event series where Entertainment Technology Center and IDeATe students make their project work available for playtesting?,33-9-0.txt,Playtest Night,Playtest Night
What is the denominator of the City Apportionment percentage if two of the percentage factors are zero?,9623_ISP_Tax_Regulations-5-0.txt,I don't know,1
What is the amount of decrease in the Supplies category in the 2024 budget?,23255_2024_Operating_Budget-58-0.txt,"$3,449,000","$52,850"
What is the date of the Workshop for Educators?,81-0-0.txt,"February 22, 2025","Saturday, February 22, 2025"
What is the name of the museum that is renowned for its collections of 19th and 20th century decorative art?,8-3-0.txt,Carnegie Museum of Art,Carnegie Museum of Art
What is the name of the CMU Pantry event?,33-26-0.txt,CMU Pantry Hours,CMU Pantry Hours
How many businesses were in East Liberty in 1959?,1-10-0.txt,575,575
Where will the Milwaukee Panthers play at Duquesne Dukes Basketball?,88-2-0.txt,I don't know.,UPMC Cooper Fieldhouse
What is the address of the Pittsburgh Symphony Orchestra's facility?,42-0-0.txt,"600 Penn Avenue, Pittsburgh, PA 15222",600 Penn Avenue
What is the name of the school that was defunct?,28-5-0.txt,I don't know.,Margaret Morrison Carnegie College
"What is the name of the university's president mentioned in the article ""CMU President Welcomes Class of 2026+""?",19-19-0.txt,Dr. Farnam Jahanian,Jahanian
What is the title of the 2017 study about the Greater Pittsburgh Jewish Community?,0-35-0.txt,"The 2017 study about the Greater Pittsburgh Jewish Community is titled ""The Pittsburgh Jewish Community Study ",The 2017 Greater Pittsburgh Jewish Community Study
What is the amount of the grant for Oliver Bathhouse Windows?,23255_2024_Operating_Budget-100-0.txt,"$100,000","100,000"
What is the name of the first true emoticon developed at Carnegie Mellon?,19-11-0.txt,:-),Smile or Frowning Face
What is the percentage of total expenditures in the 2024 Operating Budget represented by the Department of Finance?,23255_2024_Operating_Budget-22-0.txt,10.1 percent,70.40%
"What is the title of the Pittsburgh Symphony Orchestra's event on December 8, 2024?",38-1-3.txt,I don't know,"Sparks Fly, Voices Soar: Brahms and Fauré"
Who won the Pete Rozelle Radio-Television Award in 2007?,113-6-0.txt,Myron Cope,Don Meredith
Who resigned as orchestra manager in 1906?,37-1-0.txt,George H. Wilson,George H. Wilson
Since what year has the Pittsburgh Riverhounds made the playoffs in the USL Championship?,106-0-0.txt,2001,2018
"When did the Amalgamated Association of Iron, Steel and Tin Workers organize a general strike?",7-2-0.txt,1901,1901
What is the name of the publication that contains information about Pittsburgh's landmark architecture?,136-3-0.txt,Pittsburgh History and Landmarks Foundation Quarterly,Pittsburgh's Landmark Architecture
What is the rate of the Sports Facility Usage Fee?,9627_UF_Regulations-1-0.txt,3 percent,3%
What time is the Billy the Kid's Steel Town All-Stars performing at The R Bar?,82-7-0.txt,I don't know.,"Sundays, 7-10 p.m"
Which country has the second-highest number of Carnegie Mellon University students?,18-0-0.txt,China,China
