,Question,Reference_Answers,Doc_id,is_future_event
0,Who is performing at Benedum Center on January 2?,Kansas,89-1-0.txt,Yes
1,How many years does a suit have to be filed within to recover the tax due and unpaid when a return has been filed but no tax paid?,3 years,9625_Parking_Tax_Regulations-9-0.txt,No
2,When was the Playhouse constructed?,1897,139-0-0.txt,No
3,What is the number of major non-public companies headquartered in the region?,Several,0-14-0.txt,No
4,"What is the name of the city that Pittsburgh is characterized as the ""northern urban industrial anchor of""?",Appalachia,0-6-0.txt,No
5,What is the name of the food stand located behind Section 106?,Sweet Spot,109-1-0.txt,No
6,When did Pittsburgh welcome a series of major film and television productions?,2017,0-26-0.txt,No
7,What is the name of the exhibition at the Carnegie Science Center?,The Science Behind PIXAR[SEP]Our Fluorinated Fingerprint: Interpreting Patterns of PFAS in Our Environment and Our Bodies,33-13-0.txt,No
8,When do the 1.5 hour workshops for educators take place?,Saturday mornings from 10:30 am–12:00 pm,80-0-0.txt,Yes
9,What is the name of the event series where Entertainment Technology Center and IDeATe students make their project work available for playtesting?,Playtest Night,33-9-0.txt,No
10,What is the denominator of the City Apportionment percentage if two of the percentage factors are zero?,1,9623_ISP_Tax_Regulations-5-0.txt,No
11,What is the amount of decrease in the Supplies category in the 2024 budget?,"$52,850",23255_2024_Operating_Budget-58-0.txt,Yes
12,What is the date of the Workshop for Educators?,"Saturday, February 22, 2025",81-0-0.txt,Yes
13,What is the name of the museum that is renowned for its collections of 19th and 20th century decorative art?,Carnegie Museum of Art,8-3-0.txt,No
14,What is the name of the CMU Pantry event?,CMU Pantry Hours,33-26-0.txt,Yes
15,How many businesses were in East Liberty in 1959?,575,1-10-0.txt,No
16,Where will the Milwaukee Panthers play at Duquesne Dukes Basketball?,UPMC Cooper Fieldhouse,88-2-0.txt,Yes
17,What is the address of the Pittsburgh Symphony Orchestra's facility?,600 Penn Avenue,42-0-0.txt,No
18,What is the name of the school that was defunct?,Margaret Morrison Carnegie College,28-5-0.txt,No
19,"What is the name of the university's president mentioned in the article ""CMU President Welcomes Class of 2026+""?",Jahanian,19-19-0.txt,No
20,What is the title of the 2017 study about the Greater Pittsburgh Jewish Community?,The 2017 Greater Pittsburgh Jewish Community Study,0-35-0.txt,No
21,What is the amount of the grant for Oliver Bathhouse Windows?,"100,000",23255_2024_Operating_Budget-100-0.txt,No
22,What is the name of the first true emoticon developed at Carnegie Mellon?,Smile or Frowning Face,19-11-0.txt,No
23,What is the percentage of total expenditures in the 2024 Operating Budget represented by the Department of Finance?,70.40%,23255_2024_Operating_Budget-22-0.txt,"No 

The question is asking about a specific historical document (the 2024 Operating Budget), and the answer would be based on data from that budget, rather than a future event."
24,"What is the title of the Pittsburgh Symphony Orchestra's event on December 8, 2024?","Sparks Fly, Voices Soar: Brahms and Fauré",38-1-3.txt,Yes
25,Who won the Pete Rozelle Radio-Television Award in 2007?,Don Meredith,113-6-0.txt,No
